Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,948495140276,VND
Công ty Cổ phần Sài Gòn Lương Thực,33029591929,VND
Công ty Cổ phần Lương thực Nam Trung Bộ,47786267013,VND
Công ty Cổ phần Lương thựcThực phẩm Safoco (**),208306301000,VND
Công ty Cổ phần Bao bì Tiền Giang,2142000000,VND
Công ty Cổ phần Xuất nhập khẩuNông sản Thực phẩm Cà Mau,40956000000,VND
Công ty Cổ phần Tô Châu,65400000000,VND
Công ty Cổ phần Lương thực Bình Định,69345300334,VND
Công ty Cổ phần Lương thực Hậu Giang (***),28771200000,VND
Công ty Cổ phần Xây lắp Cơ khí và Lương thựcThực phẩm,83301480000,VND
Công ty Cổ phần Lương thực Quảng Ngãi,5100000000,VND
Công ty CP Lương thực Thành phố Hồ Chí Minh,152509000000,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,211848000000,VND
