Chi_tieu,Gia_tri,Don_vi
"Sản xuất, chế biến lương thực, dịch vụ xuất nhập khẩu",51,%
"Sản xuất, chế biến lương thực, dịch vụ xuất nhập khẩu",66.27,%
"Sản xuất, chế biến thực phẩm, kinh doanh thương mại",51.3,%
"Sản xuất và kinh doanh, xuất nhập khẩu bao bì",60,%
Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm Cà Mau,62.5,%
"Sản xuất và kinh doanh bia, cồn, rượu và nước giải khát",65.4,%
Công ty Cổ phần Lương thực Bình Định,51,%
"Sản xuất sản phẩm cơ khí lương thực, kinh doanh lương thực",60,%
"Sản xuất, chế biến, kinh doanh lương thực",51,%
"Sản xuất, chế biến, kinh doanh lương thực, thương mại",59775,%
"Sản xuất, chế biến, kinh doanh lương thực, thương mại",83.31,%
Công ty Cổ phần Lương thực Hậu Giang,53.28,%
