Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,83258610563,VND
Kinh phí công đoàn,1546031435,VND
Phải trả cổ phần hóa,6255433903,VND
"Nhận ký quỹ, ký cược ngắn hạn",1899129325,VND
Các khoản phải trả phải nộp khác,73558015900,VND
Tiền chuyển quyền sử dụng đất (*),39584880000,VND
Phải trả khoản tạm giữ tại Kho bạc Nhà nước (**),27877394336,VND
Phải trả Bộ tài chính các khoản phải thu từ xử lý Nhà đất,1745269082,VND
"Các khoản phải trả, phải nộp khác",4350472482,VND
Dài hạn,683187978874,VND
Nhận ký quỹ ký cược dài hạn,7558280000,VND
Các khoản phải trả dài hạn khác (***),675629698874,VND
