Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN(100=110+120+130+140+150),3648791928185,VND
Tiền và các khoản tương đương tiền,1242459858648,VND
Các khoản tương đương tiền,856000000000,VND
Đầu tư tài chính ngắn hạn,78002150000,VND
Chứng khoán kinh doanh,2150000,VND
Đầu tư nắm giữ đến ngày đáo hạn,78000000000,VND
Các khoản phải thu ngắn hạn,481282659606,VND
Phải thu ngắn hạn của khách hàng,538502865607,VND
Trả trước cho người bán ngắn hạn,396073663908,VND
Phải thu ngắn hạn khác,145434667937,VND
Dự phòng phải thu ngắn hạn khó đòi,-1254111243658,VND
Tài sản thiếu chờ xử lý,655382705812,VND
Hàng tồn kho,1481189025645,VND
Hàng tồn kho,1508682181839,VND
Dự phòng giảm giá hàng tồn kho,-27493156194,VND
Tài sản ngắn hạn khác,365858234286,VND
Chi phí trả trước ngắn hạn,14091093676,VND
Thuế GTGT được khấu trừ,341926590651,VND
Thuế và các khoản khác phải thu Nhà nước,9840549959,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3378593166736,VND
Các khoản phải thu dài hạn,677485113426,VND
Phải thu dài hạn của khách hàng,675629698874,VND
Phải thu dài hạn khác,1855414552,VND
Tài sản cố định,2315800023150,VND
Tài sản cố định hữu hình,1568506717704,VND
- Nguyên giá,6071023452507,VND
- Giá trị hao mòn lũy kế,-4502516734803,VND
Tài sản cố định vô hình,747293305446,VND
- Nguyên giá,802321742251,VND
- Giá trị hao mòn lũy kế,-55028436805,VND
Bất động sản đầu tư,19183384040,VND
Nguyên giá,49576252218,VND
Giá trị hao mòn lũy kế,-30392868178,VND
Tài sản dở dang dài hạn,13899144656,VND
Chi phí xây dựng cơ bản dở dang,13899144656,VND
Các khoản đầu tư tài chính dài hạn,147227846678,VND
Đầu tư vào công ty con,28771200000,VND
"Đầu tư vào công ty liên kết, liên doanh",91392198282,VND
Đầu tư góp vốn vào đơn vị khác,90606925910,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-63542477514,VND
Tài sản dài hạn khác,204997654786,VND
Chi phí trả trước dài hạn,204997654786,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),7027385094921,VND
NỘ PHẢI TRẢ (300=310+330),4576535150233,VND
Nợ ngắn hạn,3161982654590,VND
Phải trả người bán ngắn hạn,180207081205,VND
Người mua trả tiền trước ngắn hạn,180208787288,VND
Thuế và các khoản phải nộp Nhà nước,33824107065,VND
Phải trả người lao động,96829975288,VND
Chi phí phải trả ngắn hạn,96733340932,VND
Doanh thu chưa thực hiện ngắn hạn,12970065136,VND
Phải trả ngắn hạn khác,161160610398,VND
Vay và nợ thuê tài chính ngắn hạn,2353278079145,VND
Dự phòng phải trả ngắn hạn,28674156219,VND
Quỹ khen thưởng phúc lợi,18096451914,VND
Nợ dài hạn,1414552495643,VND
Doanh thu chưa thực hiện dài hạn,11613774858,VND
Phải trả dài hạn khác,1292240133736,VND
Vay và nợ thuê tài chính dài hạn,3442300000,VND
Thuế thu nhập hoãn lại phải trả,107256287049,VND
VỐN CHỦ SỞ HỮU (400 = 410),2450849944688,VND
Vốn chủ sở hữu,2450849944688,VND
Vốn góp của chủ sở hữu,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,2890194878,VND
Vốn khác của chủ sở hữu,22113132999,VND
Chênh lệch đánh giá tài sản,-214860939288,VND
Quỹ đầu tư phát triển,37191297679,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2771577464974,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-2799986516842,VND
- LNST chưa phân phối kỳ này,28409051868,VND
Lợi ích cổ đông không kiểm soát,143267926104,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300+400),7027385094921,VND
