Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN(100=110+130+140+150),3486153748650,VND
Tiền và các khoản tương đương tiền,876912028909,VND
Các khoản tương đương tiền,126347945204,VND
Các khoản phải thu ngắn hạn,1744250786661,VND
Phải thu ngắn hạn của khách hàng,1802210531922,VND
Trả trước cho người bán ngắn hạn,384874343050,VND
Phải thu ngắn hạn khác,237037792537,VND
Dự phòng phải thu ngắn hạn khó đòi,-1341847411982,VND
Tài sản thiếu chờ xử lý,661975531134,VND
Hàng tồn kho,727309200217,VND
Hàng tồn kho,734006112069,VND
Dự phòng giảm giá hàng tồn kho,-6696911852,VND
Tài sản ngắn hạn khác,137681732863,VND
Chi phí trả trước ngắn hạn,6682203130,VND
Thuế GTGT được khấu trừ,127003632175,VND
Thuế và các khoản khác phải thu Nhà nước,3995897558,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3155645720342,VND
Các khoản phải thu dài hạn,607987582068,VND
Phải thu dài hạn của khách hàng,607828515534,VND
Phải thu dài hạn khác,159066534,VND
Tài sản cố định,1630564796398,VND
Tài sản cố định hữu hình,1480819659152,VND
- Nguyên giá,4278428454052,VND
- Giá trị hao mòn lũy kế,-2797608794900,VND
Tài sản cố định vô hình,149745137246,VND
- Nguyên giá,186772851485,VND
- Giá trị hao mòn lũy kế,-37027714239,VND
Bất động sản đầu tư,20327878834,VND
Nguyên giá,31302629053,VND
Giá trị hao mòn lũy kế,-10974750219,VND
Tài sản dở dang dài hạn,24199705010,VND
Chi phí xây dựng cơ bản dở dang,24199705010,VND
Các khoản đầu tư tài chính dài hạn,731580482998,VND
Đầu tư vào công ty con,948495140276,VND
"Đầu tư vào công ty liên kết, liên doanh",128076362236,VND
Đầu tư góp vốn vào đơn vị khác,104494843499,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-449485863013,VND
Tài sản dài hạn khác,140985275034,VND
Chi phí trả trước dài hạn,140985275034,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),6641799468992,VND
NỘ PHẢI TRẢ (300=310+330),4059393036473,VND
Nợ ngắn hạn,3411110374114,VND
Phải trả người bán ngắn hạn,1509051402126,VND
Người mua trả tiền trước ngắn hạn,56306432862,VND
Thuế và các khoản phải nộp Nhà nước,3790891804,VND
Phải trả người lao động,5518408257,VND
Chi phí phải trả ngắn hạn,19095666957,VND
Doanh thu chưa thực hiện ngắn hạn,12372479182,VND
Phải trả ngắn hạn khác,111837382944,VND
Vay và nợ thuê tài chính ngắn hạn,1691611976423,VND
Quỹ khen thưởng phúc lợi,1525733559,VND
Nợ dài hạn,648282662359,VND
Doanh thu chưa thực hiện dài hạn,33881957500,VND
Phải trả dài hạn khác,609951004859,VND
Vay và nợ thuê tài chính dài hạn,4449700000,VND
VỐN CHỦ SỞ HỮU(400 = 410),2582406432519,VND
Vốn chủ sở hữu,2582406432519,VND
Vốn góp của chủ sở hữu,5000000000000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,5000000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lợi nhuận sau thuế chưa phân phối,-2649419364771,VND
LNST chưa phân phối lũy kếđến cuối kỳ trước,-2651740985980,VND
LNST chưa phân phối kỳ này,2321621209,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),6641799468992,VND
