Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,149699442647,VND
Val Win Trading,10089186161,VND
Công ty Cổ phần Sữa Việt Nam - Chi nhánh Cần Thơ,28098759420,VND
Công ty Cổ phần Chế biến Xuất nhập khẩu Ngọc Thiên Hương,714694400,VND
Công ty Cổ phần Chế biến Xuất khẩu Gạo Ngọc Hân Lê,2654509000,VND
Các đối tượng khác,108142293666,VND
FNJ Investment Limited,15502641741,VND
Công ty Cổ phần Lương thực Hậu Giang,9500000000,VND
Công ty TNHH XNK Thương mại Võ Thị Thu Hà,3803625000,VND
Công ty TNHH Xuất Nhập Khẩu Vimex,17033466400,VND
Các khách hàng khác,76822132099,VND
Trong đó Người mua ứng tiền trước là các bên liên quan được trình bày tại Thuyết minh 7.1,14780800000,VND
