Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,498674454196,VND
Chi phí nhân viên,24534895384,VND
Chi phí nguyên vật liệu,28739819030,VND
"Chi phí dụng cụ, đồ dùng",2414197131,VND
Chi phí khấu hao TSCĐ,1761827761,VND
Chi phí dịch vụ mua ngoài,412013564339,VND
Chi phí bằng tiền khác,29210150551,VND
Chi phí quản lý doanh nghiệp,265864710995,VND
Chi phí nhân viên quản lý,118065126508,VND
Chi phí vật liệu quản lý,685399129,VND
Chi phí đồ dùng văn phòng,3357453300,VND
Chi phí khấu hao TSCĐ,37705847392,VND
Thuế phí và lệ phí,35596023334,VND
Chi phí dự phòng,-13947592761,VND
Chi phí dịch vụ mua ngoài,29855282822,VND
Chi phí bằng tiền khác,54547171271,VND
