Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,237037792537,VND
Phải thu cổ phần hóa,4544857219,VND
Phải thu khác,228504401496,VND
Phải thu Công ty Cổ phần Tô Châu tiền vốn và lãi kinh doanh,88280243917,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,31400299121,VND
Phải thu CP Lương thực Hậu Giang về việc Tổng Công ty thực hiện nghĩa vụ bảo lãnh,28000000000,VND
Phải thu Kho bạc Nhà nước Thành phố Hồ Chí Minh (*),27877394336,VND
Phải thu Công ty Xuất nhập khẩu Kiên Giang - Tiền lãi chậm nộp tiền cổ phần hóa,7902592072,VND
Các khoản phải thu khác,45043872050,VND
Tạm ứng,3698333822,VND
"Ký cược, ký quỹ",290200000,VND
Dài hạn,159066534,VND
Phải thu về cổ phần hóa,108566534,VND
"Ký cược, ký quỹ",50500000,VND
Trong đó phải thu các bên liên quan trình bày tại Thuyết minh 7.1,155178104945,VND
