Chi_tieu,Gia_tri,Don_vi
"Thường chi tiêu sản lượng, hỗ trợ bán hàng",391736250,VND
Các khoản do Vinamilk - CN Cần Thơ hỗ trợ,2509152707,VND
Thu từ thanh lý tài sản cố định,57269388976,VND
Thu tiền bồi thường tổn thất hàng hóa,11139186643,VND
"Thu nhập từ thanh lý bao phế thải, phế liệu, CCDC",319598717,VND
Thu nhập từ tiền thường đạt doanh số,1020344249,VND
Tiền thuê đất được giảm,5787156008,VND
Thu nhập từ xử lý tài sản thừa khi kiểm kê,813377022,VND
Hoàn nhập chi phí bảo hành công trình,9572782018,VND
Các khoản khác,19289614125,VND
"Giá trị còn lại, chi phí thanh lý",26942353365,VND
Chi phí thuê đất Tân Kim,1378647504,VND
Chi phí giải phóng tàu chậm và phạt hợp đồng,1375383032,VND
"Khoản phạt vi phạm thuế, Bảo hiểm, thuế",572656456,VND
Chi phí khác,22405795659,VND
Lợi nhuận khác,55437500699,VND
