Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16826541713228,VND
Các khoản giảm trừ doanh thu,15312969286,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),16811228743942,VND
Giá vốn hàng bán và dịch vụ cung cấp,15338254874346,VND
Lợi nhuận gộp (20 = 10 - 11),1472973869596,VND
Doanh thu hoạt động tài chính,57330143421,VND
Chi phí tài chính,222267434148,VND
Trong đó: Chi phí lãi vay,176673267377,VND
Phần lãi từ công ty liên kết,8979871252,VND
Chi phí bán hàng,1100857189436,VND
Chi phí quản lý doanh nghiệp,397709214888,VND
Lỗ thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) + 24 - (25 + 26)},-181549954203,VND
Thu nhập khác,96223552242,VND
Chi phí khác,58075399162,VND
Kết quả từ các hoạt động khác (40 = 31 - 32),38148153080,VND
Lỗ kế toán trước thuế (50 = 30 + 40),-143401801123,VND
Chi phí thuế TNDN hiện hành,20851847855,VND
Chi phí thuế TNDN hoãn lại,5280040073,VND
Lỗ thuần sau thuế TNDN (60 = 50 - 51 - 52) (mang sang trang sau),-169533689051,VND
