Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4037004845517,VND
I. Tiền và các khoản tương đương tiền,396377371528,VND
1. Tiền,389366988447,VND
2. Các khoản tương đương tiền,7010383081,VND
II. Đầu tư tài chính ngắn hạn,29502150000,VND
1. Chứng khoán kinh doanh,2150000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,29500000000,VND
III. Các khoản phải thu ngắn hạn,529409037427,VND
1. Phải thu ngắn hạn của khách hàng,645428818244,VND
2. Trả trước cho người bán ngắn hạn,409160658029,VND
3. Phải thu ngắn hạn khác,94397608521,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1281553578501,VND
5. Tài sản thiếu chờ xử lý,661975531134,VND
IV. Hàng tồn kho,2820079912429,VND
1. Hàng tồn kho,2886079045321,VND
2. Dự phòng giảm giá hàng tồn kho,-65999132892,VND
V. Tài sản ngắn hạn khác,261636374133,VND
1. Chỉ phí trả trước ngắn hạn,168465290879,VND
2. Thuế giá trị gia tăng được khấu trừ,87374309757,VND
3. Thuế và các khoản khác phải thu Nhà nước,5796773497,VND
B. TÀI SẢN DÀI HẠN,4854959753985,VND
I. Các khoản phải thu dài hạn,603832172539,VND
1. Phải thu dài hạn của khách hàng,595149412491,VND
2. Phải thu dài hạn khác,8682760048,VND
II. Tài sản cố định,3716439011761,VND
1. Tài sản cố định hữu hình,2900374185227,VND
- Nguyên giá,6236568167979,VND
- Giá trị hao mòn lũy kế,-3336193982752,VND
2. Tài sản cố định vô hình,816064826534,VND
- Nguyên giá,854673296162,VND
- Giá trị hao mòn lũy kế,-38608469628,VND
III. Bất động sản đầu tư,23323940367,VND
- Nguyên giá,49576252218,VND
- Giá trị hao mòn lũy kế,-26252311851,VND
IV. Tài sản dở dang dài hạn,82146089587,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",5021110927,VND
2. Chi phí xây dựng cơ bản dở dang,77124978660,VND
V. Đầu tư tài chính dài hạn,203551011102,VND
1. Đầu tư vào công ty con,28771200000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",210519726068,VND
3. Đầu tư góp vốn vào đơn vị khác,75100108871,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-110920023837,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,80000000,VND
VI. Tài sản dài hạn khác,225667528629,VND
1. Chi phí trả trước dài hạn,222338580387,VND
2. Tài sản thuế thu nhập hoãn lại,3328948242,VND
TỔNG CỘNG TÀI SẢN,8891964599502,VND
C. NỘ PHẢI TRẢ,5534814061677,VND
I. Nợ ngắn hạn,4240325168846,VND
1. Phải trả người bán ngắn hạn,360873768410,VND
2. Người mua trả tiền trước ngắn hạn,204783645362,VND
3. Thuế và các khoản phải nộp Nhà nước,17569514894,VND
4. Phải trả người lao động,48796329585,VND
5. Chỉ phí phải trả ngắn hạn,71669011529,VND
6. Doanh thu chưa thực hiện ngắn hạn,13589824799,VND
7. Phải trả ngắn hạn khác,202270971116,VND
8. Vay và nợ thuê tài chính ngắn hạn,3296995734890,VND
9. Dự phòng phải trả ngắn hạn,4254338679,VND
"10. Quỹ khen thưởng, phúc lợi",19522029582,VND
II. Nợ dài hạn,1294488892831,VND
1. Doanh thu chưa thực hiện dài hạn,8087295818,VND
2. Phải trả dài hạn khác,1165452236816,VND
3. Vay và nợ thuê tài chính dài hạn,31507803375,VND
4. Thuế thu nhập hoãn lại phải trả,89441556822,VND
D. VỐN CHỦ SỞ HỮU,3357150537825,VND
I. Vốn chủ sở hữu,3357150537825,VND
1. Vốn đầu tư của chủ sở hữu,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
2. Thặng dư vốn cổ phần,2890195478,VND
3. Vốn khác của chủ sở hữu,452222999,VND
4. Chênh lệch đánh giá lại tài sản,-215070235809,VND
6. Quỹ đầu tư phát triển,85866483306,VND
7. Quỹ khác thuộc vốn chủ sở hữu,248545027781,VND
8. Lợi nhuận sau thuế chưa phân phối,-1964737702039,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối kỳ trước,-479639698266,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,-1485098003773,VND
9. Lợi ích cổ đông không kiểm soát,199204546109,VND
TỔNG CỘNG NGUỒN VỐN,8891964599502,VND
