Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,1066628524870,VND
Chi phí nhân viên,47642262353,VND
"Chi phí nguyên vật liệu, bao bì",181273976182,VND
"Chi phí dùng cụ, đồ dùng",2202804289,VND
Chi phí khấu hao TSCĐ,4849958370,VND
Chi phí dịch vụ mua ngoài,771342831724,VND
Chi phí bằng tiền khác,59316691952,VND
Chi phí quản lý doanh nghiệp,528829812264,VND
Chi phí nhân viên,216802973339,VND
Chi phí vật liệu quản lý,5447425024,VND
Chi phí đồ dùng văn phòng,3075354628,VND
Chi phí khấu hao TSCĐ,42543945189,VND
Thuế phí và lệ phí,90275969243,VND
Chi phí dự phòng,-4577809310,VND
Chi phí dịch vụ mua ngoài,54286379021,VND
Chi phí bằng tiền khác,120975575130,VND
