Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10052769361566,VND
Các khoản giảm trừ doanh thu,4400460632,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),10048368900934,VND
Giá vốn hàng bán,9413313240675,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),635055660259,VND
Doanh thu hoạt động tài chính,191415229277,VND
Chi phí tài chính,210649646908,VND
Trong đó: Chi phí lãi vay,87611626420,VND
Chi phí bán hàng,411607435040,VND
Chi phí quản lý doanh nghiệp,220620549903,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)-(25+26)},-16406742315,VND
Thu nhập khác,23326797793,VND
Chi phí khác,4598434269,VND
Lợi nhuận khác (40 = 31-32),18728363524,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),2321621209,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),2321621209,VND
