Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,21477429895022,VND
Các khoản giảm trừ doanh thu,17362978198,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),21460066916824,VND
Giá vốn hàng bán,19828321640732,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),1631745276092,VND
Doanh thu hoạt động tài chính,165049955852,VND
Chi phí tài chính,296034591492,VND
Trong đó: Chi phí lãi vay,191513339831,VND
"Phần lãi (lỗ) trong Công ty liên kết, liên doanh",7676369618,VND
Chi phí bán hàng,1058090804640,VND
Chi phí quản lý doanh nghiệp,446675119419,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)+24-(25+26)},3671086011,VND
Thu nhập khác,108112336715,VND
Chi phí khác,52674836016,VND
Lợi nhuận khác (40 = 31-32),55437500699,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),59108586710,VND
Chi phí thuế TNDN hiện hành,28827058961,VND
Chi phí thuế TNDN hoãn lại,456493565,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),29825034184,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,4310857172,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,25514177012,VND
Lãi cơ bản trên cổ phiếu,9,VND/co phieu
