Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,19197506830,VND
Công ty Cổ phần Lương thực Hậu Giang,17298568750,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,1898938080,VND
Người mua trả tiền trước,14780800000,VND
Công ty Cổ phần Lương thực Hậu Giang,9500000000,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,5280800000,VND
Phải thu khác,28000000000,VND
Công ty Cổ phần Lương thực Hậu Giang,28000000000,VND
Trả trước cho người bán,73226957750,VND
Công ty Cổ phần Lương thực Hậu Giang,73226957750,VND
