Chi_tieu,Gia_tri,Don_vi
Tại Văn phòng Tổng Công ty,4346298488,VND
Công trình Chợ gạo Thốt Nốt - TP Cần Thơ,3586927087,VND
"Tổ hợp TM - DV - Căn hộ 289 Bến Bình Đông (Phường 14,Quận 8, TP Hồ Chí Minh)",759371401,VND
Tại Công ty Lương thực Sông Hậu,462412089,VND
Công trình cầu cảng 10.000 tấn,462412089,VND
Tại Công ty Lương thực Bạc Liêu,3665879553,VND
Công trình Kho chứa lương thực Ninh Quới giai đoạn 2,2680613503,VND
Công trình Nhà máy xay xát lúa tại Kho Phước Long,876466050,VND
Di đời dây chuyển xay lúa từ kho Phước Long sang kho Ninh Quới,108800000,VND
Tại Công ty Bột mì Bình Đông,54664652581,VND
"Dự án di đời cây xăng, xây nhà cao tầng",88189102,VND
Tiền tư vấn lập hồ sơ di đời nhà máy,5000000,VND
Tiền thuê lại đất tại Khu Công nghiệp Tân Kim (dự án di đời nhàmáy),54571463479,VND
Tại Công ty Lương thực Long An,9174733111,VND
Kho trung tâm Khánh Hưng,5457758801,VND
Nâng cấp máy lau - Xí nghiệp Tân Thạnh,261947830,VND
Cải tạo hệ thống chuyển tài liệu rời - Xí nghiệp 1,26840000,VND
Công trình điện chiếu sáng kho 11 - Xí nghiệp 1,10496000,VND
Nâng cấp dây chuyển máy đánh bóng 1 - Xí nghiệp 1,2986905326,VND
"Nâng cấp kho số 9, 10, 11 - Xí nghiệp 1",430785154,VND
Tại Công ty Lương thực Tiền Giang,401558547,VND
Văn phòng Công ty,100058547,VND
Quyền sử dụng đất tại Dự án kho Mỹ Phước,301500000,VND
Tại Công ty Lương thực Đồng Tháp,7077000,VND
Công trình khác,7077000,VND
Tại Công ty Lương thực Sóc Trăng,106413637,VND
Dự án đầu tư Hệ thống sấy lúa tại Kho lương thực Ngã Năm,106413637,VND
Tại Công ty Lương thực Vĩnh Long,1359879697,VND
Dự án xây Kho lương thực Tam Bình,1359879697,VND
Tại Công ty Nông sản thực phẩm Tiền Giang,2077959598,VND
"Chênh lệch tỷ giá của dự án ""Hệ thống thiết bị lạnh""(*)",1991303234,VND
Dự án khác,86656364,VND
Tại Công ty Lương thực Bến Tre,5898741271,VND
Dự án Nhà máy Chợ Thom Mỏ Cày,5898741271,VND
Tại Văn phòng Tổng Công ty,16330039,VND
Tư vấn lập Báo cáo đầu tư dự án phần mềm quản lý hợp đồng vàvăn phòng điện tử,16330039,VND
Tại Công ty Lương thực Tiền Giang,4224398207,VND
Văn phòng Công ty,3705513684,VND
Xí nghiệp nước giải khát Suối Xanh,362727273,VND
Xí nghiệp Bánh tráng xuất khẩu,156157250,VND
