Chi_tieu,Gia_tri,Don_vi
- Phải trả về cổ phần hoá,6247857979,VND
"- Nhận ký quỹ, ký cược ngắn hạn",9326972463,VND
"- Cổ tức, lợi nhuận phải trả",32844000,VND
- Phải trả Bộ tài chính các khoản thu từ xử lý Nhà đất,1816924609,VND
"- Phải trả lãi quá hạn, lãi chậm trả",10232587507,VND
"- Phải trả KPCĐ, BHXH, BHYT, BHTN",11691518012,VND
- Phải trả Bộ Tài chính tiền cấp kinh phí xây dựng cơ bản,7553170410,VND
- Phải trả tiền chuyển quyền sử dụng đất - Phải trả khoản tạm giữ tại kho bạc Nhà nước,27877394336,VND
- Phải trả Nhà nước về khoản tiền lãi thu từ công ty con do chậm nộp tiền cổ phần hóa,22079961265,VND
- Phải trả lãi vay các ngân hàng,87690970160,VND
"- Các khoản phải trả, phải nộp khác",26435852860,VND
"Nhận ký quỹ, ký cược dài hạn",4476069325,VND
Tiền chuyển quyền sử dụng đất (1),39584880000,VND
Phải trả Công ty CP Đầu tư địa ốc Bến Thành tiền hợp tác kinh doanh,5000000000,VND
Phải trả Nhà nước tiền giá trị quyền sử dụng đất tăng thêm do xác định giá trị doanh nghiệp để cổ phần hóa (2),561416855000,VND
"Các khoản phải trả, phải nộp khác (3)",594637125500,VND
