Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1392820458522,VND
- VND,71978589079,VND
- VND,10563674707,VND
- USD,46395512452,VND
- VND,41531000000,VND
- VND,132412168153,VND
- USD,66094092612,VND
- VND,560109024958,VND
- USD,300297108915,VND
- VND,3712000000,VND
- VND,8057085800,VND
- VND,10989000000,VND
- VND,62194051846,VND
Ngân hàng TNHH MTV PUBLIC Việt Nam (11)- VND,61168850000,VND
Công ty CP Thương mại Địa Óc Việt (12),900000000,VND
Các đối tượng khác (13),11470000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (14),3178400000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (16),909900000,VND
Quỹ Phát Triển Khoa Học và Công Nghệ tính Tiền Giang (15),860000000,VND
Vay dài hạn,5715996741,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (16),3000054800,VND
Quỹ Phát Triển Khoa Học và Công Nghệ tính Tiền Giang (15),860000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (14),1855941941,VND
