Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,47605924015,VND
- Khấu hao tài sản cố định và BĐS đầu tư,153366716854,VND
- Các khoản dự phòng,-79965709182,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",4239254890,VND
"- Lãi, lỗ từ hoạt động đầu tư",-69705008136,VND
- Chi phí lãi vay,128535434290,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,184076612731,VND
"- Tăng, giảm các khoản phải thu",-1206017131906,VND
"- Tăng, giảm hàng tồn kho",244838111033,VND
"- Tăng, giảm các khoản phải trả",1374401843075,VND
"- Tăng, giảm chi phí trả trước",1901667715,VND
- Tiền lãi vay đã trả,-120479541206,VND
- Thuế thu nhập doanh nghiệp đã nộp,-19168004581,VND
- Tiền chi khác từ hoạt động kinh doanh,-22079310490,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,437474246371,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-28046733749,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",8460356857,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-177500000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",218500000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,117052633381,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",13182779479,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,151649035968,VND
Tiền thu từ cho vay,8375718019469,VND
Tiền chi trả nợ gốc vay,-7720353016417,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-39803858960,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,615561144092,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),1204684426431,VND
Tiền và tương đương tiền đầu kỳ,281423366183,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-8574891123,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),1477532901491,VND
