Chi_tieu,Gia_tri,Don_vi
Chi phí bảo hiểm,614977479,%
Công cụ dụng cụ chờ phân bổ,913035599,%
"Chi phí thanh lý nhà 02 Điện Biên Phù, Tp. Trà Vinh",3409253364,%
Chi phí sửa chữa tài sản,1386236860,%
Giá trị còn lại của TSCĐ tại Khu nuôi trồng TS đã bán theo Hợp đồng mua bán tài sản đầu giá số 02/HĐMB-TTBDG ngày 23/07/2015 (*),86041553230,%
Chi phí trả trước ngắn hạn khác,1159943599,%
Giá trị còn lại công cụ dụng cụ,3826725808,%
Chi phí sửa chữa,5734646303,%
Bao bl luân chuyển,1829345170,%
Chi phí đến bù giải tỏa mặt bằng tại các đơn vị trực thuộc,61216894914,%
"Chi phí thuê nhà, thuê kho và thuê đất",1114352007,%
Chi phí đầu tư khu du lịch Long Trị,6098981466,%
Lợi thế thương mại do sáp nhập Công ty CP Bao bl Thiên Nhiên Trà Vinh,787290000,%
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chờ phân bổ,9824275389,%
Chi phí thành lập doanh nghiệp,4213227227,%
Chi phí trả trước dài hạn khác,1002585661,%
