Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,450622258267,VND
Val Win Trading,16037667798,VND
Công ty Cổ phần Sửa Việt Nam - Chi nhánh Cần Thơ,32179957198,VND
Siam Golden Rice Company Limited,95042640000,VND
Công ty Cổ phần Chế biến Xuất nhập khẩu Ngọc Thiên Hương,148488493500,VND
Công ty Cổ phần Chế biến Xuất khẩu Gạo Ngọc Hân Lê,79195000000,VND
Các đối tượng khác,79678499771,VND
FNJ Investment Limited,15452353164,VND
Công ty Cổ phần Lương thực Hậu Giang,9500000000,VND
Công ty TNHH XNK Thương mại Võ Thị Thu Hà,3803625000,VND
Công ty TNHH Xuất Nhập Khẩu Vimex,5277200000,VND
Syarikat Pelangi Tinggi,10594208743,VND
Timor Food Unipessoal LDA,89182470,VND
Các khách hàng khác,44981237980,VND
Trong đó Người mua ứng tiền trước là các bên liên quan được trình bày tại Thuyết minh 7.1,9500000000,VND
