Chi_tieu,Gia_tri,Don_vi
- Phải trả về cổ phần hoá,6244103343,VND
"- Nhận ký quỹ, ký cược ngắn hạn",10205842000,VND
"- Cổ tức, lợi nhuận phải trả",39206736,VND
- Phải trả Bộ tài chính các khoản thu từ xử lý Nhà đất,1545178094,VND
- Công đoàn Tổng công ty,1647408958,VND
- Các quỹ Tổng Công ty,603203951,VND
"- Phải trả lãi quá hạn, lãi chậm trả",3848896506,VND
"- Phải trả KPCĐ, BHXH, BHYT, BHTN",7525610475,VND
"- Phải trả chiết khấu bán hàng, hỗ trợ vận chuyển",9164454119,VND
- Phải trả Bộ Tài chính tiền cấp kinh phí xây dựng cơ bản,7553170410,VND
- Phải trả tiền chuyển quyền sử dụng đất,39584880000,VND
- Phải trả khoản tạm giữ tại kho bạc Nhà nước,27877394336,VND
- Phải trả Nhà nước về khoản tiền lãi thu từ công ty con do chậm nộp tiền cổ phần hóa,22079961265,VND
- Phải trả lãi vay các ngân hàng,52829504722,VND
"- Các khoản phải trả, phải nộp khác",11522156201,VND
"Nhận ký quỹ, ký cược dài hạn",3885969325,VND
Phải trả Công ty CP Đầu tư địa ốc Bến Thành tiền hợp tác kinh doanh,5000000000,VND
Phải trả Nhà nước tiền giá trị quyền sử dụng đất tăng thêm do xác định giá trị doanh nghiệp để cổ phần hóa (1),561416855000,VND
"Các khoản phải trả, phải nộp khác (2)",595149412491,VND
