Chi_tieu,Gia_tri,Don_vi
Chi phí bảo hiểm,935148643,VND
Công cụ dụng cụ chờ phân bổ,3191281922,VND
Chi phí bao bì chờ phân bổ,723326347,VND
"Chi phí thanh lý nhà 02 Điện Biên Phù, Tp. Trà Vinh",3409253364,VND
Chi phí sửa chữa tài sản,2531517916,VND
Giá trị công cụ dụng cụ tăng theo kết quả xác định GTDN,951789890,VND
Chi phí làm hàng xuất khẩu,153517662650,VND
Chi phí bốc xếp,617013338,VND
Chi phí trả trước ngắn hạn khác,2588296809,VND
Giá trị còn lại công cụ dụng cụ,11754059534,VND
Chi phí sửa chữa,12567939948,VND
Chi phí bao bì luân chuyển,926332959,VND
Chi phí đến bù giải tỏa mặt bằng tại các đơn vị trực thuộc,58996040946,VND
"Chi phí thuê nhà, thuê kho và thuê đất",58513055988,VND
Chi phí đầu tư khu du lịch Long Trị,5947417399,VND
Lợi thế thương mại do sáp nhập Công ty CP Bao bì Thiên Nhiên Trà Vinh,524670000,VND
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chờ phân bổ,8596240965,VND
Chi phí thành lập doanh nghiệp,4117410899,VND
Giá trị công cụ dụng cụ tăng theo kết quả xác định GTDN,3280191,VND
Lợi thế kinh doanh theo kết quả xác định GTDN,53783235761,VND
Chi phí trả trước dài hạn khác,6608895797,VND
