Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,17835354207998,VND
Các khoản giảm trừ doanh thu,21810475686,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),17813543732312,VND
Giá vốn hàng bán,16031932789872,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),1781610942440,VND
Doanh thu hoạt động tài chính,119055405542,VND
Chi phí tài chính,225147587014,VND
Trong đó: Chi phí lãi vay,125991596586,VND
"Phần lãi (lỗ) trong Công ty liên kết, liên doanh",6986669382,VND
Chi phí bán hàng,1108630989640,VND
Chi phí quản lý doanh nghiệp,505470767014,VND
Lợi nhuận thuần từ hoạt động kinh doanh,68403673696,VND
{30 = 20+(21-22)+24-(25+26)} Thu nhập khác,25932646092,VND
Chi phí khác,8176214333,VND
Lợi nhuận khác (40 = 31-32),17756431759,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),86160105455,VND
Chi phí thuế TNDN hiện hành,24362671641,VND
Chi phí thuế TNDN hoãn lại,-168866046,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),61966299860,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,28409051868,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,33557247992,VND
Lãi cơ bản trên cổ phiếu,57,VND/co phieu
