Chi_tieu,Gia_tri,Don_vi
Bán hàng,100538973634,VND
Mua hàng hóa,6433128160,VND
Mua dịch vụ,25763637,VND
Phí kiểm tra cân,1900000,VND
Bán tài sản cố định,86030000,VND
"Cổ tức, lợi nhuận được chia",4397424000,VND
Bán hàng,5037929091,VND
Mua hàng,6157750,VND
Chi phí thuê kho,120000000,VND
Tiền diện,10833900,VND
Lãi chậm trả,24344466,VND
Bán hàng,23584609004,VND
Mua hàng hóa,3934080,VND
"Cổ tức, lợi nhuận được chia",12185556000,VND
"Cổ tức, lợi nhuận được chia",4670893700,VND
Mua hàng hóa,11925500,VND
Tiền lương và thường,2359723727,VND
