Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2682527488133,VND
Tiền và các khoản tương đương tiền,281423366183,VND
Các khoản tương đương tiền,47700000000,VND
Đầu tư tài chính ngắn hạn,104502150000,VND
Chứng khoán kinh doanh,2150000,VND
Đầu tư nắm giữ đến ngày đáo hạn,104500000000,VND
Các khoản phải thu ngắn hạn,817479140259,VND
Phải thu ngắn hạn của khách hàng,834744540263,VND
Trả trước cho người bán,458154487428,VND
Phải thu ngắn hạn khác,132411798491,VND
Dự phòng phải thu khó đòi,-1276311337057,VND
Tài sản thiếu chờ xử lý,668479651134,VND
Hàng tồn kho,1308639518774,VND
Hàng tồn kho,1416794852504,VND
Dự phòng giảm giá hàng tồn kho,-108155333730,VND
Tài sản ngắn hạn khác,170483312917,VND
Chi phí trả trước ngắn hạn,9283869756,VND
Thuế giá trị gia tăng được khấu trừ,154860632665,VND
Thuế phải thu Nhà nước,6338810496,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),3843132802259,VND
Các khoản phải thu dài hạn,587594558908,VND
Phải thu dài hạn của khách hàng,587080892374,VND
Phải thu dài hạn khác,513666534,VND
Tài sản cố định,2796899699513,VND
Tài sản cố định hữu hình,2009658111720,VND
Nguyên giá,6176061544531,VND
Giá trị hao mòn lũy kế,-4166403432811,VND
Tài sản cố định vô hình,787241587793,VND
Nguyên giá,838007791989,VND
Giá trị hao mòn lũy kế,-50766204196,VND
Bất động sản đầu tư,20736161048,VND
Nguyên giá,49576252218,VND
Giá trị hao mòn lũy kế,-28840091170,VND
Tài sản dở dang dài hạn,19089040497,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",4260802870,VND
Xây dựng cơ bản dở dang,14828237627,VND
Đầu tư tài chính dài hạn,200671349944,VND
Đầu tư vào công ty con,28771200000,VND
"Đầu tư vào công ty liên doanh, liên kết",163358006456,VND
Đầu tư góp vốn vào đơn vị khác,75075051909,VND
Dự phòng đầu tư tài chính dài hạn,-66532908421,VND
Tài sản dài hạn khác,218141992349,VND
Chi phí trả trước dài hạn,217726100032,VND
Tài sản thuế thu nhập hoãn lại,415892317,VND
TỔNG TÀI SẢN (270 = 100 + 200),6525660290392,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4030792146874,VND
Nợ ngắn hạn,2716602207646,VND
Phải trả người bán,211176918546,VND
Người mua trả tiền trước,205682240628,VND
Thuế và các khoản phải nộp Nhà nước,9400370311,VND
Phải trả người lao động,70928141207,VND
Chi phí phải trả ngắn hạn,76624074643,VND
Doanh thu chưa thực hiện ngắn hạn,14222656840,VND
Phải trả ngắn hạn khác,206779345165,VND
Vay ngắn hạn,1898726543727,VND
Quỹ khen thưởng và phúc lợi,23061916579,VND
Nợ dài hạn,1314189939228,VND
Chi phí phải trả dài hạn,340000000,VND
Doanh thu chưa thực hiện dài hạn,7376575818,VND
Phải trả dài hạn khác,1195974296699,VND
Vay dài hạn,6219600000,VND
Thuế thu nhập hoãn lại phải trả,104279466711,VND
VỐN CHỦ SỞ HỮU (400 = 410),2494868143518,VND
Vốn chủ sở hữu,2494868143518,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thăng dư vốn cổ phần,2890194878,VND
Vốn khác của chủ sở hữu,11899212999,VND
Chênh lệch đánh giá lại tài sản,-215070235809,VND
Quỹ đầu tư phát triển,87656357519,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2806911034195,VND
- Lỗ lũy kế đến cuối năm trước,-2458015238854,VND
- Lỗ năm nay,-348895795341,VND
Lợi ích cổ đông không kiểm soát,182577850836,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),6525660290392,VND
