Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,366275545567,VND
Chi phí nhân viên,20262650436,VND
Chi phí nguyên vật liệu,26082723331,VND
"Chi phí dụng cụ, đồ dùng",1891250831,VND
Chi phí giám định hàng xuất khẩu,6228660354,VND
Chi phí dịch vụ mua ngoài,292214765298,VND
Chi phí bằng tiền khác,19595495317,VND
Chi phí quản lý doanh nghiệp,317673586732,VND
Chi phí nhân viên quản lý,120744881992,VND
Chi phí vật liệu quản lý,1061890685,VND
Chi phí đồ dùng văn phòng,2825852447,VND
Chi phí khấu hao TSCĐ,27337040172,VND
Thuế phí và lệ phí,45691303586,VND
Chi phí dự phòng,-4246774915,VND
Chi phí dịch vụ mua ngoài,36214043560,VND
Chi phí bằng tiền khác,88045349205,VND
