Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN(100=110+120+130+140+150),4851826552006,VND
Tiền và các khoản tương đương tiền,1477532901491,VND
Các khoản tương đương tiền,209347945204,VND
Đầu tư tài chính ngắn hạn,63502150000,VND
Chứng khoán kinh doanh,2150000,VND
Đầu tư nằm giữ đến ngày đáo hạn,63500000000,VND
Các khoản phải thu ngắn hạn,1976132462776,VND
Phải thu ngắn hạn của khách hàng,2037392641365,VND
Trà trước cho người bán ngắn hạn,408776756327,VND
Phải thu ngắn hạn khác,135819430127,VND
Dự phòng phải thu ngắn hạn khó đòi,-1277103978519,VND
Tài sản thiếu chờ xử lý,671247613476,VND
Hàng tồn kho,1145236085034,VND
Hàng tồn kho,1172060142929,VND
Dự phòng giảm giá hàng tồn kho,-26824057895,VND
Tài sản ngắn hạn khác,189422952705,VND
Chi phí trả trước ngắn hạn,8633345797,VND
Thuế GTGT được khấu trừ,174892946473,VND
Thuế và các khoản khác phải thu Nhà nước,5896660435,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3675232784440,VND
Các khoản phải thu dài hạn,608337982068,VND
Phải thu dài hạn của khách hàng,607828515534,VND
Phải thu dài hạn khác,509466534,VND
Tài sản cố định,2658897219175,VND
Tài sản cố định hữu hình,1875618751791,VND
- Nguyên giá,6127688598498,VND
- Giá trị hao mòn lũy kế,-4252069846707,VND
Tài sản cố định vô hình,783278467384,VND
- Nguyên giá,838007791989,VND
- Giá trị hao mòn lũy kế,-54729324605,VND
Bất động sản đầu tư,20371621328,VND
Nguyên giá,49576252218,VND
Giá trị hao mòn lũy kế,-29204630890,VND
Tài sản dở dang dài hạn,34284487367,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,4157401412,VND
Chi phí xây dựng cơ bản dở dang,30127085955,VND
Các khoản đầu tư tài chính dài hạn,136669522144,VND
Đầu tư vào công ty con,28771200000,VND
"Đầu tư vào công ty liên kết, liên doanh",83040036754,VND
Đầu tư góp vốn vào đơn vị khác,90606925910,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-65748640520,VND
Tài sản dài hạn khác,216671952358,VND
Chi phí trả trước dài hạn,216474956276,VND
Tài sản thuế thu nhập hoãn lại,196996082,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),8527059336446,VND
NỘ PHẢI TRẢ (300=310+330),6072965949994,VND
Nợ ngắn hạn,4700779490962,VND
Phải trả người bán ngắn hạn,1613337402957,VND
Người mua trả tiền trước ngắn hạn,121259196631,VND
Thuế và các khoản phải nộp Nhà nước,24857217777,VND
Phải trả người lao động,75324903645,VND
Chi phí phải trả ngắn hạn,64539765985,VND
Doanh thu chưa thực hiện ngắn hạn,13429248348,VND
Phải trả ngắn hạn khác,210849564315,VND
Vay và nợ thuê tài chính ngắn hạn,2553095604838,VND
Dự phòng phải trả ngắn hạn,1357193092,VND
Quỹ khen thưởng phúc lợi,22729393374,VND
Nợ dài hạn,1372186459032,VND
Doanh thu chưa thực hiện dài hạn,40469253318,VND
Phải trả dài hạn khác,1218348239859,VND
Vay và nợ thuê tài chính dài hạn,7215541941,VND
Thuế thu nhập hoãn lại phải trả,106153423914,VND
VỐN CHỦ SỞ HỮU(400 = 410),2454093386452,VND
Vốn chủ sở hữu,2454093386452,VND
Vốn góp của chủ sở hữu,5000000000000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,2890194878,VND
Vốn khác của chủ sở hữu,22113132999,VND
Chênh lệch đánh giá tài sản,-214860939288,VND
Quỹ đầu tư phát triển,31735363556,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2785957282289,VND
LNST chưa phân phối lũy kế đếncuối kỳ trước,-2776733140471,VND
LNST chưa phân phối kỳ này,-9224141818,VND
Lợi ích cổ đông không kiểm soát,166347119306,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300+400),8527059336446,VND
