Chi_tieu,Gia_tri,Don_vi
Phải trả người bán,123026332084,
Công ty Cổ phần Thiết bị đo điện EMIC,122929420444,
Công ty TNHH S.A.S - CTAMAD,96911640,
Phải trả khác ngắn hạn,280436010956,
Công ty Cổ phần Tập đoàn GELEX,257640120546,
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,15000000000,
Công ty Cổ phần GVI,7500000000,
Công ty Cổ phần Thiết bị đo điện EMIC,260273972,
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,35616438,
Phải trả khác dài hạn,1972508498,
Công ty Dây đồng Việt Nam CFT,1972508498,
Vay và nợ thuê tài chính ngắn hạn,440000000000,
Công ty Cổ phần Tập đoàn GELEX,190000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,120000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,130000000000,
