Chi_tieu,Gia_tri,Don_vi
Đầu tư tài chính ngắn hạn,147000000000,VND
Các khoản phải thu ngắn hạn,151757156128,VND
Hàng tồn kho,215236144,VND
Tài sản ngắn hạn khác,12125163076,VND
Tài sản cố định,2203774567310,VND
Tài sản dở dang dài hạn,1744978141,VND
Lợi thế thương mại,38184709266,VND
Tài sản dài hạn khác,61930635824,VND
Phải trả người bán,2002149208,VND
Vay và nợ,1537672750565,VND
Phải trả khác,23215666514,VND
Tổng tài sản thuần theo giá trị ghi số [a],1117971978598,VND
Cổ đông không kiểm soát [b],-159955524159,VND
Chênh lệch giữa giá phí hợp nhất và tài sản thuần được ghi nhận vào Quỹ khác thuộc vốn chủ sở hữu [c],-71841292732,VND
Tổng giá phí hợp nhất kinh doanh đã thanh toán [d] = [a + b + c],886175161707,VND
Tiền thu về từ công ty con,64130098996,VND
Tiền chỉ để mua công ty con,-886175161707,VND
Tổng tiền thuần đã chỉ cho nghiệp vụ mua,-822045062711,VND
