Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3512154967817,VND
Khấu hao và hao mòn tài sản cố định,2951593813,VND
Các khoản dự phòng,-910131283,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,3334232,VND
Lãi từ hoạt động đầu tư,-3668539195975,VND
Chi phí lãi vay,66798317883,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-87541113513,VND
Giảm/(tăng) các khoản phải thu,141363712995,VND
(Tăng)/giảm hàng tồn kho,-3182271741,VND
"(Giảm) các khoản phải trả (Không bao gồm thuế thu nhập doanh nghiệp phải nộp, lãi tiền vay phải trả)",-105789682291,VND
(Tăng)/giảm chi phí trả trước,-42882327099,VND
Tiền lãi vay đã trả,-76789807766,VND
Tiền chi khác cho hoạt động kinh doanh,-62300000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-174883789415,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2969498631,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1669556849314,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",200000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1611330444737,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,2584338950000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2223231722836,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1723713880154,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",49763600000,VND
Tiền thu từ đi vay,2035873502173,VND
Tiền trả nợ gốc vay,-1454738482110,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2007906142000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1377007521937,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),171822568802,VND
Tiền đầu năm,102846824847,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-200532,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),274669193117,VND
