Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,3648227772061,
Lợi nhuận thuần trong năm,655630516906,
Chi trả cổ tức,-471869545500,
Trích quỹ khen,-40117714839,
"thường, phúc lợi Thay đổi tỷ lệ sở hữu tại các công ty con",-294989623462,%
Mua công ty con,137229125016,
Số dư cuối năm trước,3634110530182,
Số dư đầu năm nay,3634110530182,
Tăng vốn trong năm (i),1616587500000,
Lợi nhuận thuần trong năm,654788979016,
Cổ tức công bố (ii),-174097376000,
Trích quỹ khen,-18100090670,
"thường, phúc lợi (iii) Thù lao Hội đồng",-720000000,
Thay đổi tỷ lệ lợi ích tại công ty con,-26625050401,%
Mua công ty con,225909460608,
Công ty con tái phát hành cổ phiếu quỹ,71672092931,
Số dư cuối năm nay,5983526045666,
