Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2586833679211,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2586833679211,VND
Giá vốn hàng bán và dịch vụ cung cấp,2558618023386,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),28215655825,VND
Doanh thu hoạt động tài chính,1364118253220,VND
Chi phí tài chính,442236889414,VND
- Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,240183868361,VND
Chi phí bán hàng,7276952072,VND
Chi phí quản lý doanh nghiệp,30273216354,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),912546851205,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),912546851205,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),912546851205,VND
