Chi_tieu,Gia_tri,Don_vi
Kỹ thương Việt Nam - Hội sở chính,1090000000000,VND
- Số phải trả trong vòng 12 tháng,167641154329,VND
- Số phải trả sau 12 tháng,922358845671,VND
"Lãi suất cố định10%/năm, trả lãi vàocuối thời hạn khoảnvay",800000000000,%
- Số phải trả sau12 tháng,800000000000,VND
Cổ phiếu HEM (Công ty Cổ phần Chế tạo Điện Cơ Hà Nội) thuộc sở hữu của Công ty,220000000000,VND
Cổ phiếu VGC (Tổng Công ty Viglacera – CTCP) thuộc sở hữu của Công ty Cổ phần Hạ Tầng GELEX,650000000000,VND
Chi phí phát hành trái phiếu,-10835848143,VND
Trái phiếu dài hạnđến hạn trả,217706007910,VND
Trái phiếu dài hạn,641458143947,VND
