Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Thiết bị Điện Việt Nam,2050966635,VND
Tổng Công ty Cổ phần Thiết bị Điện Việt Nam,37534246573,VND
Tổng Công ty Cổ phần Thiết bị Điện Việt Nam,2947671008134,VND
Tổng Công ty Cổ phần Thiết bị Điện Việt Nam,2664566662080,VND
Tổng Công ty Cổ phần Thiết bị Điện Việt Nam,57352731750,VND
Tổng Công ty Cổ phần Thiết bị Điện Việt Nam,427487522000,VND
Tổng Công ty Cổ phần Thiết bị Điện Việt Nam,500000000000,VND
Công ty Cổ phần Thiết bị Điện,127887553317,VND
Công ty Cổ phần Thiết bị Điện,39464599000,VND
Công ty Cổ phần Thiết bị Điện,8590603,VND
Công ty Cổ phần Thiết bị Đo điện EMIC [trước đây là Công ty TNHH Thiết bị Đo điện EMIC],897555083772,VND
Công ty Cổ phần Thiết bị Đo điện EMIC [trước đây là Công ty TNHH Thiết bị Đo điện EMIC],39175899451,VND
Công ty Cổ phần Thiết bị Đo điện EMIC [trước đây là Công ty TNHH Thiết bị Đo điện EMIC],33745500000,VND
Công ty Cổ phần Dây Cáp Điện Việt Nam,192810222500,VND
Công ty Cổ phần Dây Cáp Điện Việt Nam,19221789800,VND
Công ty TNHH MTV Cadivi Đồng Nai,892104909343,VND
Công ty TNHH MTV Cadivi Đồng Nai,18049315067,VND
Tổng Công ty Viglacera - CTCP,95810000000,VND
Công ty Dây đồng Việt Nam,773907460727,VND
Lãi bán hàng trả chậm,9094252446,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,25553218353,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,44527374000,VND
