Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Thiết bị điện Việt nam,2774275949925,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,2947671008134,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,2664566662080,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,160000000000,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,427487522000,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,57352731750,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,42616164381,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,69285387977,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,135880799604,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,11596273972,VND
Tổng Công ty Cổ phần Thiết bị điện Việt nam,120000000,VND
"Doanh thu bán hàng hóa, thành phẩm",44567428014,VND
Công ty Cổ phần Chứng khoán VIX [“trước đẩy là Công ty Cổ phần Chứng khoán IB”],22675068504,VND
Công ty liên kết của Nhóm Công ty,16100000000,VND
Tổng Công ty Thiết bị Điện Đông Anh - CTCP,223233426770,VND
Tổng Công ty Thiết bị Điện Đông Anh - CTCP,100118497893,VND
Tổng Công ty Thiết bị Điện Đông Anh - CTCP,10549744500,VND
Công ty cùng Tập đoàn tới ngày 28 tháng 8 năm 2020,62689427484,VND
Công ty cùng Tập đoàn tới ngày 28 tháng 8 năm 2020,887768971075,VND
"Doanh thu bán hàng hóa, thành phẩm và cung cấp dịch vụ",35741568363,VND
Tổng Công ty Viglacera - CTCP,95810000000,VND
