Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu ngắn hạn,61143590930,VND
Tài sản ngắn hạn khác,7974427556,VND
Tài sản cố định,3171470590741,VND
Tài sản dở dang dài hạn,2745600662,VND
Tài sản dài hạn khác,66422265687,VND
Phải trả người bán,3692135913,VND
Vay và nợ,2166527710578,VND
Phải trả khác,46072275087,VND
Tổng tài sản thuần theo giá trị ghi số [a],1132312643717,VND
Cổ đông không kiểm soát [b],-4459094160,VND
Chênh lệch giữa giá phí hợp nhất và tài sản thuần được ghi nhận vào Quỹ khác thuộc vốn chủ sở hữu [c],10346450443,VND
Tổng giá phí hợp nhất kinh doanh đã thanh toán [d] = [a + b + c],1138200000000,VND
Tiền thu về từ công ty con,38848289719,VND
Tiền chỉ để mua công ty con,-1138200000000,VND
Tổng tiền thuần đã chi cho nghiệp vụ mua,-1099351710281,VND
