Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,49184431327,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,32846671816,VND
Công ty Cổ phần Phú Thạnh Mỹ,15591998225,VND
Công ty Cổ phần Tập đoàn GELEX,120000000,VND
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,625761286,VND
Giá trị mua hàng và dịch vụ cung cấp,5405591825717,VND
Công ty Cổ phần Tập đoàn GELEX,5318201022246,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,85829677987,VND
Công ty Chứng khoán VIX,1039125484,VND
Công ty TNHH MTV Phát điện GELEX,522000000,VND
"Cổ tức, lợi nhuận được chia",107942205500,VND
Tổng Công ty Viglacera - CTCP,95810000000,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,12132205500,VND
Cổ tức đã trả,110932800000,VND
Công ty Cổ phần Tập đoàn GELEX,110932800000,VND
"Thu quỹ khen thưởng, phúc lợi",193119910,VND
Công ty TNHH S.A.S - CTAMAD,193119910,VND
Bán trái phiếu,46695671340,VND
Công ty Cổ phần Chứng khoán VIX,46695671340,VND
