Chi_tieu,Gia_tri,Don_vi
"Cổ tức, lợi nhuận được chia",181608123100,VND
Công ty Cổ phần Hạ tầng GELEX,113316487500,VND
Công ty TNHH S.A.S - CTAMAD,44027224600,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,24264411000,VND
Cổ tức đã trả,686388560000,VND
Công ty Cổ phần Tập đoàn GELEX,623988560000,VND
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,42900000000,VND
Công ty Cổ phần GVI,19500000000,VND
Cho vay,110000000000,VND
Công ty Cổ phần Tập đoàn GELEX,110000000000,VND
Thu hồi gốc vay,390000000000,VND
Công ty Cổ phần Tập đoàn GELEX,390000000000,VND
Lãi cho vay,9620821920,VND
Công ty Cổ phần Tập đoàn GELEX,9620821920,VND
Đi vay,1360000000000,VND
Công ty Cổ phần Tập đoàn GELEX,1360000000000,VND
Trả gốc vay,1633750000000,VND
Công ty Cổ phần Tập đoàn GELEX,1633750000000,VND
Lãi đi vay,87861939210,VND
Công ty Cổ phần Tập đoàn GELEX,87861939210,VND
Lãi mua hàng trả chậm,36427127828,VND
Công ty Cổ phần Tập đoàn GELEX,36427127828,VND
