Chi_tieu,Gia_tri,Don_vi
Kỳ hạn vay 5 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 29 tháng 5 năm 2023,717542031195,VND
Kỳ hạn vay 4 tháng. Lãi vay trả một lăn khi đáo hạn khoản vay. Khế ước cuối cùng đáo hạn ngày 04 tháng 5 năm 2023,344675085906,VND
Kỳ hạn vay 3 tháng. Lãi vay trả khi giải ngân. Khế ước cuối cùng đáo hạn ngày 07 tháng 02 năm 2023,146558262691,VND
Kỳ hạn vay 4 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 28 tháng 4 năm 2023,131537493464,VND
"Một số máy móc, thiết bị và tài sản cố định gắn liền với đất, hàng tồn kho và quyền đồi nợ theo hợp đồng kinh tế do ngân hàng tài trợ",122309154265,VND
"Toàn bộ tài sản thuộc Dự án đầu tư nhà máy của Công ty tại KCN Nhơn Trạch 3, tỉnh Đồng Nai; toàn bộ tài sản gắn liền với đất tại xã Long Thọ, huyện Nhơn Trạch, tỉnh Đồng Nai, các quyền tài sản của Công ty phát sinh từ các hợp đồng kinh tế và nguyên vật liệu phục vụ cho ngành điện sử dụng khoản vay này và hợp đồng tiền gửi trị giá 10.000.000.000 VND",96556661258,VND
Kỳ hạn vay 4 tháng. Lãi vay trả hàng tháng.Khế ước cuối cùng đáo hạn ngày 16 tháng01 năm 2023,95030089786,VND
Ngân hàng TNHH MTV SHINHAN Việt Nam - Chi nhánh Biên Hòa,87103727665,VND
Ngân hàng Malayan Banking Berhad - Chi nhánh Hồ Chí Minh,83758645785,VND
Kỳ hạn vay là 6 tháng kể từ ngày giải ngânđối với mỗi lần nhận nợ. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 23 tháng 6 năm 2023.,74339100000,VND
"Máy móc thiết bị, hàng hóa, quyền đời nợ hình thành từ các phương án do Ngân hàng tài trợ và các hợp đồng tiền gửi có tổng trị giá 13.742.200.000 VND",70109736473,VND
Kỳ hạn vay 4 tháng. Lãi vay trả khi đáo hạnKhế ước cuối cùng đáo hạn ngày 17 tháng3 năm 2023,65000000000,VND
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng.Khế ước cuối cùng thanh toán ngày 25 tháng 4 năm 2023,59155210166,VND
Kỳ hạn vay 4 tháng. Lãi vay trả hàng tháng.Khế ước cuối cùng đáo hạn ngày 19 tháng01 năm 2023,50000000000,VND
Kỳ hạn vay 4 tháng. Lãi vay trả hàng tháng.Khế ước cuối cùng đáo hạn ngày 30 tháng01 năm 2023.,47381080172,VND
Kỳ hạn vay 6 tháng kể từ ngày giải ngân đối với mỗi lần nhận nợ. Lãi vay trả hàng tháng.Khế ước cuối cùng đáo hạn ngày 20 tháng6 năm 2023,37367581947,VND
"Bao gồm một số tài sản cố định, bất động sản đầu tư, hàng tồn kho luân chuyển với giá trị đảm bảo là 350.000.000.000 VNDvà nợ phải thu của Công ty Cổ phần Thiết bị điện với giá trị đảm bảo là 150.000.000.000 VND",26437448144,VND
Ngân hàng Bank Sinopac Việt Nam,25226598413,VND
Kỳ hạn vay 6 tháng - 9 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 23 tháng 02 năm 2023,18777585167,VND
Thời hạn vay tối đa 6 tháng. Lãi trả vào ngày 25 hàng tháng. Khế ước cuối cùng đáo hạn vào ngày 15 tháng 6 năm 2023.,17260872770,VND
Kỳ hạn vay 6 tháng kể từ ngày giải ngân đối với mỗi lần nhận nợ. Lãi vay trả hàng tháng.Khế ước cuối cùng đáo hạn ngày 29 tháng01 năm 2023,15261878495,VND
Ngân hàng TMCP Quân đội - Chi nhánh Đồng Nai,12500672657,VND
Kỳ hạn vay 180 ngày giải ngân đối với mỗi lần nhận nợ. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 10 tháng 01 năm 2023.,2362192686,VND
Kỳ hạn vay 4 tháng. Lãi vay trả hàng tháng.Khế ước cuối cùng đáo hạn ngày 30 tháng4 năm 2023,1282554962,VND
Tổng cộng,2347533664067,VND
