Chi_tieu,Gia_tri,Don_vi
Cho vay,400000000000,
Công ty Dây đồng Việt Nam CFT,400000000000,
Đi vay,1630000000000,
Công ty Cổ phần Tập đoàn GELEX,1360000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,120000000000,
Công ty Cổ phần Thiết bị Điện,100000000000,
Công ty Cổ phần Phú Thạnh Mỹ,20000000000,
Công ty TNHH Phát điện GELEX,30000000000,
Thu hồi gốc cho vay,300000000000,
Công ty Cổ phần Thiết bị Điện,300000000000,
Trả gốc vay,1660000000000,
Công ty Cổ phần Tập đoàn GELEX,1560000000000,
Công ty Cổ phần Thiết bị Điện,100000000000,
Lãi cho vay,8367123288,
Công ty Dây đồng Việt Nam CFT,5819178083,
Công ty Cổ phần Thiết bị Điện,2547945205,
Lãi đi vay,43473561642,
Công ty Cổ phần Tập đoàn GELEX,32935753423,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,4975342468,
Công ty Cổ phần Thiết bị Điện,2897260273,
Công ty Cổ phần Phú Thạnh Mỹ,1494794520,
Công ty TNHH Phát điện GELEX,1170410958,
Cổ tức đã trả,686388560000,
Công ty Cổ phần Tập đoàn GELEX,623988560000,
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,42900000000,
Công ty Cổ phần GVI,19500000000,
Nhận đặt cọc mua vật tư,400000000000,
Công ty Cổ phần Thiết bị Điện,400000000000,
Trả đặt cọc mua vật tư,500000000000,
Công ty Cổ phần Thiết bị Điện,500000000000,
Lãi đặt cọc mua vật tư phải trả,28980821919,
Công ty Cổ phần Thiết bị điện,28980821919,
Thu tiền chuyển nhượng cổ phần,1240000000000,
Công ty Cổ phần Tập đoàn GELEX,720000000000,
Công ty Cổ phần Chứng khoán VIX,520000000000,
Lãi bán hàng trả chậm,7979823799,
Công ty Dây đồng Việt Nam CFT,3445849060,
Công ty TNHH MTV Cadivi Đồng Nai,4533974739,
Lãi trái phiếu thương mại,30205479000,
Công ty cổ phần Chứng khoán VIX,30205479000,
Gớp vốn,5100000000,
Công ty Cổ phần Mua bán điện GELEX,5100000000,
"Cổ tức, lợi nhuận được chia",745492911500,
Công ty Cổ phần Dây Cáp Điện Việt Nam,332331810000,
Công ty Cổ phần Thiết bị đo điện EMIC,146230500000,
Công ty Cổ phần Hạ tầng GELEX,113316487500,
Công ty Cổ phần Thiết bị điện,78929198000,
Công ty TNHH Phát điện GELEX,45000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,29684916000,
