Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,471110344808,VND
Công ty Cổ phần Hạ Tầng GELEX,420528062534,VND
Công ty cổ phần sản xuất máy biến áp truyền tải MEE,36230999745,VND
Công ty Cổ phần Thiết bị Điện,9069148772,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,4592619856,VND
Công ty Cổ phần Thiết bị đo điện EMIC,689513901,VND
Phải thu về cho vay,405000000000,VND
Công ty Cổ phần Thiết bị Điện,225000000000,VND
Công ty Cổ phần Tập đoàn GELEX,150000000000,VND
Công ty Dây đồng Việt Nam CFT,30000000000,VND
Phải thu khác ngắn hạn,1654520546,VND
Công ty Dây đồng Việt Nam CFT,1305205478,VND
Công ty Cổ phần Tập đoàn GELEX,349315068,VND
Phải trả người bán,63393335671,VND
Công ty Cổ phần Thiết bị đo điện EMIC,63393335671,VND
Phải trả khác ngắn hạn,1135068493,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,1041095890,VND
Công ty Cổ phần Thiết bị đo điện EMIC,93972603,VND
Phải trả khác dài hạn,2630011334,VND
Công ty Dây đồng Việt Nam CFT,2630011334,VND
Vay và nợ thuê tài chính ngắn hạn,70000000000,VND
Công ty Cổ phần Thiết bị đo điện EMIC,70000000000,VND
Vay và nợ thuê tài chính dài hạn,50000000000,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,50000000000,VND
