Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,6860778186670,VND
Tiền và các khoản tương đương tiền,691648524113,VND
Các khoản tương đương tiền,123130871233,VND
Đầu tư tài chính ngắn hạn,79546000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,79546000000,VND
Các khoản phải thu ngắn hạn,2252910212253,VND
Phải thu ngắn hạn của khách hàng,1291432915796,VND
Trả trước cho người bán ngắn hạn,657081917022,VND
Phải thu về cho vay ngắn hạn,371600000000,VND
Phải thu ngắn hạn khác,109772374121,VND
Dự phòng phải thu ngắn hạn khó đòi,-176976994686,VND
Hàng tồn kho,3680150401796,VND
Hàng tồn kho,3747167515698,VND
Dự phòng giảm giá hàng tồn kho,-67017113902,VND
Tài sản ngắn hạn khác,156523048508,VND
Chi phí trả trước ngắn hạn,24815192830,VND
Thuế giá trị gia tăng được khấu trừ,119900696777,VND
Thuế và các khoản khác phải thu Nhà nước,11807158901,VND
TÀI SẢN DÀI HẠN,6042489119743,VND
Các khoản phải thu dài hạn,70228984552,VND
Phải thu dài hạn của khách hàng,6144191684,VND
Phải thu về cho vay dài hạn,60000000000,VND
Phải thu dài hạn khác,4084792868,VND
Tài sản cố định,2452872283273,VND
Tài sản cố định hữu hình,2376558404175,VND
- Nguyên giá,5398881690873,VND
- Giá trị hao mòn lũy kế,-3022323286698,VND
Tài sản cố định vô hình,76313879098,VND
- Nguyên giá,153990156389,VND
- Giá trị hao mòn lũy kế,-77676277291,VND
Bất động sản đầu tư,122911711526,VND
- Nguyên giá,217388052952,VND
- Giá trị hao mòn lũy kế,-94476341426,VND
Tài sản dở dang dài hạn,173153820472,VND
Chi phí xây dựng cơ bản dở dang,173153820472,VND
Đầu tư tài chính dài hạn,2661917601247,VND
Đầu tư vào công ty liên kết,1547320050847,VND
Đầu tư góp vốn vào đơn vị khác,1114597550400,VND
Tài sản dài hạn khác,561404718673,VND
Chi phí trả trước dài hạn,422483286518,VND
Tài sản thuế thu nhập hoãn lại,44141262384,VND
Lợi thế thương mại,94780169771,VND
TỔNG CÔNG TÀI SẢN (270=100+200),12903267306413,VND
NỘ PHẢI TRẢ,5949830020488,VND
Nợ ngắn hạn,5380609149671,VND
Phải trả người bán ngắn hạn,1125645462323,VND
Người mua trả tiền trước ngắn hạn,293533926852,VND
Thuế và các khoản phải nộp Nhà nước,251749622466,VND
Phải trả người lao động,132502016484,VND
Chi phí phải trả ngắn hạn,67470433342,VND
Doanh thu chưa thực hiện ngắn hạn,5280995062,VND
Phải trả ngắn hạn khác,441699603149,VND
Vay và nợ thuê tài chính ngắn hạn,2971092931895,VND
Dự phòng phải trả ngắn hạn,80464369666,VND
"Quỹ khen thưởng, phúc lợi",11169788432,VND
Nợ dài hạn,569220870817,VND
Người mua trả tiền trước dài hạn,21454612045,VND
Chi phí phải trả dài hạn,1271185764,VND
Phải trả dài hạn khác,8060034250,VND
Vay và nợ thuê tài chính dài hạn,453424828476,VND
Thuế thu nhập hoãn lại phải trả,4599331076,VND
Dự phòng phải trả dài hạn,80410879206,VND
VỐN CHỦ SỞ HỮU,6953437285925,VND
Vốn chủ sở hữu,6953437285925,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Thặng dư vốn cổ phần,835287500000,VND
Quỹ đầu tư phát triển,5000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,512023604323,VND
Lợi nhuận sau thuế chưa phân phối,2045153834099,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,772275694298,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1272878139801,VND
Lợi ích của cổ đông không kiểm soát,555972347503,VND
