Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,5983526045666,VND
Lợi nhuận trong năm,971604931564,VND
Cổ tức công bố,-886067442500,VND
"Trích quỹ khen thưởng, phúc lợi",-9552552273,VND
Thay đổi tỷ lệ lợi ích tại công ty con,-139408800000,%
Công ty con tái phát hành cổ phiếu quỹ,75807877365,VND
Thành lập công ty con Giảm khác,4900000000,VND
Thành lập công ty con Giảm khác,-385667816,VND
Số dư cuối năm trước,6000424392006,VND
Công ty con tăng vốn trong năm,15120000000,VND
Lợi nhuận trong năm,792669867091,VND
Cổ tức công bố (i),-748670482050,VND
"Trích quỹ khen thưởng, phúc lợi (ii)",-7986770393,VND
Mua thêm lợi ích từ cổ đông không kiểm soát,-102043677316,VND
Số dư cuối năm nay,5949513329338,VND
