Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2152919661378,VND
"Điều chỉnh cho các khoản:Khẩu hao tài sản cố định, bắt động sản đầu tư và lợitheé thương mại phân bổ",399031377531,VND
Các khoản dự phòng,38353931171,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại cáckhoản mục tiền tệ có gốc ngoại tệ,129911083,VND
Lãi từ hoạt động đầu tư,-468671205266,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,269291875033,VND
Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu động,2391055550930,VND
(Tăng)/giảm các khoản phải thu,-563591034002,VND
(Tăng)/giảm hàng tôn kho,-686185996853,VND
"(Giảm) các khoản phải trả (Không kể lãi vay phải trả,thuế thu nhập doanh nghiệp phải nộp)",-68377090935,VND
(Tăng)/giảm chi phí trả trước,-12321153351,VND
Giảm/(tăng) chứng khoán kinh doanh,49991114316,VND
Tiền lãi vay đã trả,-255976185401,VND
Thuế thu nhập doanh nghiệp đã nộp,-307132772687,VND
Tiền thu khác từ hoạt động kinh doanh,1968938634,VND
Tiền chi khác cho hoạt động kinh doanh,-14850826039,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,534580544612,VND
"Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-148961739964,VND
"Tiền thu thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",1143500000,VND
"Tiền chi cho vay, mua công cụ nợ củadơn vị khác",-544106864110,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",355149793151,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-25755868400,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,1238413527837,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuậnđược chia",135868758944,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1011751107458,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu và bán cổ phiếu quỹ",4900000000,VND
Tiền thu từ đi vay,12446607938233,VND
Tiền trả nợ gốc vay,-14058309006906,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-374789078725,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1981590147398,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-435258495328,VND
Tiền và tương đương tiền đầu năm,1125181472381,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1725547060,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),691648524113,VND
