Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,85714808834,VND
Công ty Cổ phần GVI,41366771334,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,14813951000,VND
Công ty Cổ phần Thiết bị Công nghiệp GEIC,11739289800,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,6421028889,VND
Công ty Cổ phần Tập đoàn GELEX,3971914049,VND
Công ty TNHH Chế tạo Điện cơ HEM,2986209117,VND
Công ty TNHH Điện gió Hướng Phùng,2577579011,VND
Công ty TNHH Năng lượng GELEX Quảng Trị,1793065634,VND
Công ty Cổ phần Hạ tầng GELEX,45000000,VND
Giá trị mua hàng hóa và dịch vụ được cung cấp,4016742471158,VND
Công ty Cổ phần Tập đoàn GELEX,4010850956829,VND
Công ty TNHH Chế tạo Điện cơ HEM,3972069552,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1716285000,VND
Công ty Cổ phần Kinh doanh Gạch ốp lát Viglacera,113426777,VND
Công ty TNHH S.A.S - CTAMAD,89733000,VND
"Cổ tức, lợi nhuận được chia",117716266000,VND
Công ty TNHH S.A.S - CTAMAD,87780000000,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,29936266000,VND
Cổ tức công bố,525741200000,VND
Công ty Cổ phần Tập đoàn GELEX,479991200000,VND
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,30750000000,VND
Công ty Cổ phần GVI,15000000000,VND
Cho vay,810000000000,VND
Công ty Cổ phần Tập đoàn GELEX,810000000000,VND
Thu hồi gốc cho vay,588400000000,VND
Công ty Cổ phần Tập đoàn GELEX,588400000000,VND
Lãi cho vay,18383632878,VND
Công ty Cổ phần Tập đoàn GELEX,15057331508,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,3326301370,VND
Đi vay,600000000000,VND
Công ty Cổ phần Tập đoàn GELEX,600000000000,VND
Trả gốc đi vay,432125000000,VND
Công ty Cổ phần Tập đoàn GELEX,432125000000,VND
Lãi đi vay,38363388698,VND
Công ty Cổ phần Tập đoàn GELEX,38363388698,VND
Lãi mua hàng trả chậm/lãi gia hạn thanh toán,5327283864,VND
Công ty Cổ phần Tập đoàn GELEX,5327283864,VND
Mua tài sản cố định,2260000000,VND
Công ty Cổ phần Tập đoàn GELEX,2260000000,VND
Thu hộ chi phí phần mềm,1026953889,VND
Công ty Cổ phần Tập đoàn GELEX,1026953889,VND
Điều chỉnh giảm giá trị chuyển nhượng khoản đầu tư,-3638125063,VND
Công ty Cổ phần Hạ tầng GELEX,-3638125063,VND
