Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,25659652863824,VND
Các khoản giảm trừ doanh thu,196502323670,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),25463150540154,VND
Giá vốn hàng bán và dịch vụ cung cấp,21352367879327,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4110782660827,VND
Doanh thu hoạt động tài chính,1714576407121,VND
Chi phí tài chính,538441839396,VND
- Trong đó: Chi phí lãi vay,230634956227,VND
Phần lãi trong công ty liên kết,149618393769,VND
Chi phí bán hàng,501230714277,VND
Chi phí quản lý doanh nghiệp,672777027693,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),4262527880351,VND
Thu nhập khác,9854065565,VND
Chi phí khác,10197740363,VND
Lỗ khác (40=31-32),-343674798,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),4262184205553,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,825416731342,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,19636966853,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),3417130507358,VND
Lợi nhuận sau thuế của Công ty mẹ,3257379502829,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,159751004529,VND
Lãi cơ bản trên cổ phiếu,8921,VND/co phieu
