Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,12445884407985,VND
Tiền và các khoản tương đương tiền,1409760105856,VND
Các khoản tương đương tiền,119954100000,VND
Đầu tư tài chính ngắn hạn,329850452430,VND
Chứng khoán kinh doanh,222815452430,VND
Đầu tư nằm giữ đến ngày đáo hạn,107035000000,VND
Các khoản phải thu ngắn hạn,3529916610729,VND
Phải thu ngắn hạn của khách hàng,2980223731054,VND
Trả trước cho người bán ngắn hạn,128299511312,VND
Phải thu về cho vay ngắn hạn,290000000000,VND
Phải thu ngắn hạn khác,352719716172,VND
Dự phòng phải thu ngắn hạn khó đòi,-221326347809,VND
Hàng tồn kho,6780379220031,VND
Hàng tồn kho,6793267795420,VND
Dự phòng giảm giá hàng tồn kho,-12888575389,VND
Tài sản ngắn hạn khác,395978018939,VND
Chi phí trả trước ngắn hạn,31671627042,VND
Thuế giá trị gia tăng được khấu trừ,358869839206,VND
Thuế và các khoản khác phải thu Nhà nước,5436552691,VND
TÀI SẢN DÀI HẠN,10677904872417,VND
Các khoản phải thu dài hạn,172000000,VND
Phải thu dài hạn khác,172000000,VND
Tài sản cố định,6785197478113,VND
Tài sản cố định hữu hình,6656073821302,VND
- Nguyên giá,9424513863082,VND
- Giá trị hao mòn lũy kế,-2768440041780,VND
Tài sản cố định vô hình,129123656811,VND
- Nguyên giá,168249758669,VND
- Giá trị hao mòn lũy kế,-39126101858,VND
- Nguyên giá,2374201599,VND
- Giá trị hao mòn lũy kế,-2374201599,VND
Tài sản dở dang dài hạn,514376749859,VND
Chi phí xây dựng cơ bản dở dang,514376749859,VND
Đầu tư tài chính dài hạn,2598357532586,VND
"Đầu tư vào công ty liên doanh, liên kết",2595121851285,VND
Đầu tư góp vốn vào đơn vị khác,3235681301,VND
Tài sản dài hạn khác,779801111859,VND
Chi phí trả trước dài hạn,571261215801,VND
Tài sản thuế thu nhập hoãn lại,25249393060,VND
Lợi thế thương mại,183290502998,VND
TỔNG CỘNG TÀI SẢN (270=100+200),23123789280402,VND
NỘ PHẢI TRẢ,17136396187466,VND
Nợ ngắn hạn,10923217163650,VND
Phải trả người bán ngắn hạn,2804641003738,VND
Người mua trả tiền trước ngắn hạn,377174341347,VND
Thuế và các khoản phải nộp Nhà nước,71085559607,VND
Phải trả người lao động,120272570238,VND
Chi phí phải trả ngắn hạn,98282844852,VND
Doanh thu chưa thực hiện ngắn hạn,11253467576,VND
Phải trả ngắn hạn khác,1938077205658,VND
Vay và nợ thuê tài chính ngắn hạn,5369748183845,VND
Dự phòng phải trả ngắn hạn,98864231183,VND
"Quỹ khen thưởng, phúc lợi",33817755606,VND
Nợ dài hạn,6213179023816,VND
Phải trả người bán dài hạn,9259078400,VND
Phải trả dài hạn khác,707300000,VND
Vay và nợ thuê tài chính dài hạn,6113922911348,VND
Thuế thu nhập hoãn lại phải trả,7598440505,VND
Dự phòng phải trả dài hạn,81691293563,VND
VỐN CHỦ SỞ HỮU,5987393092936,VND
Vốn chủ sở hữu,5983526045666,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Thặng dư vốn cổ phần,835287500000,VND
Quỹ đầu tư phát triển,5000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,525863463548,VND
Lợi nhuận sau thuế chưa phân phối,858116806206,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,387046888398,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,471069917808,VND
Lợi ích của cổ đông không kiểm soát,759258275912,VND
Nguồn kinh phí và quỹ khác,3867047270,VND
Nguồn kinh phí đã hình thành tài sản cố định,3867047270,VND
