Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,5949513329338,USD
Công ty con tăng vốn trong năm,4900000000,USD
Lợi nhuận trong năm,1714575846387,USD
Cổ tức công bố,-681525798800,USD
"Trích quỹ khen thường, phúc lợi",-8270222600,USD
Mua thêm lợi ích từ cổ đông không kiểm soát,-25755868400,USD
Số dư cuối năm trước,6953437285925,USD
Tăng vốn trong năm (i),49763600000,USD
Lợi nhuận trong năm,3417130507358,USD
Cổ tức công bố (ii),-1852845837500,USD
"Trích quỹ khen thường, phúc lợi (iii)",-12537393541,USD
Góp vốn thành lập công ty con,28364100000,USD
Thoái vốn tại công ty con,-186257434968,USD
Số dư cuối năm nay,8397054827274,USD
