Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,47708834464,VND
Công ty Cổ phần GVI,16800028661,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,13121977000,VND
Công ty Cổ phần Tập đoàn GELEX,7963201403,VND
Công ty TNHH Điện gió Hướng Phùng,7069931000,VND
Công ty TNHH Năng lượng GELEX Quảng Trị,1921141750,VND
Công ty Cổ phần Hạ tầng GELEX,492648660,VND
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,205605990,VND
Công ty Cổ phần Viglacera Thăng Long,51000000,VND
Tổng Công ty Viglacera - CTCP,34000000,VND
Công ty sứ Viglacera Bình Dương- Chi nhánh Tổng Công ty Viglacera- CTCP,34000000,VND
Công ty Cổ phần Viglacera Tiên Sơn,15300000,VND
Giá trị mua hàng hóa và dịch vụ được cung cấp,2560264565856,VND
Công ty Cổ phần Tập đoàn GELEX,2557125950772,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1769761000,VND
Tổng Công ty Viglacera - CTCP,1045478008,VND
Công ty Cổ phần Viglacera Tiên Sơn,246172295,VND
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,50000000,VND
Công ty Cổ phần Chứng khoán VIX,27203781,VND
