Chi_tieu,Gia_tri,Don_vi
"Máy móc, thiết bị hình thành của dự án “Nâng cao năng lực sản xuất cấp trung thế ngầm tại Nhà máy CADIVI Sài Gòn” và dự án “Sản xuất sản phẩm mới cấp nhôm siêu nhiệt”; Tất cả các tài khoản thanh toán hiện tại và tương lai tại Ngân hàng TNHH MTV Standard Chartered Việt Nam; Thư bảo lãnh của Công ty Cổ phần Tập đoàn GELEX",25783504734,VND
"2%/năm cộng với chi phí vốn của Ngân hàng, Công ty được hỗ trợ 2% lãi suất theo Nghị định số 31/NĐ-CP ngày 20 tháng 5 năm 2022 của Chính phủ",45793459030,%
"Máy móc, thiết bị tại nhà máy CADIVI Miền Trung, Khu công nghiệp Hòa Cảm; Quyền sử dụng đất thuê tại đường số 2, Khu Công nghiệp Hòa Cảm, Quận Cẩm Lệ, Thành phố Đà Nẵng",17964072517,VND
"Kỳ hạn 84 tháng bắt đầu từ ngày 30 tháng 12 năm 2022, thời gian ân hạn là 18 tháng, lãi suất thay đổi 3 tháng/lần",13008786836,%
"Toàn bộ tài sản hình thành trong tương lai từ Đầu tư xây dựng dự án Hạ tầng lưới điện khai thác, cung cấp, sử dụng, quản lý hệ thống điện trung thể KCN Yên Mỹ, tỉnh Hưng Yên với tổng tài sản là 24.917.591.991 VND",11418133315,VND
Vay dài hạn đến hạn trả,243283076681,VND
Vay dài hạn,453424828476,VND
Trong vòng một năm,243283076681,VND
Trong năm thứ hai,185464575656,VND
Từ năm thứ ba đến năm thứ năm,267960252820,VND
Trừ: số phải trả trong vòng 12 tháng,243283076681,VND
Số phải trả sau 12 tháng,453424828476,VND
