Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,853819559907,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-4723950000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-200000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",405000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-60945868400,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,567169312080,VND
Tiền thu từ đi vay,1727737867223,VND
Tiền trả nợ gốc vay,-2606782597363,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-299985800000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1179030530140,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-256460156779,VND
Tiền đầu năm,359308639737,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1658111,VND
Tiền cuối năm (70=50+60+61),102846824847,VND
