Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,376470639769,VND
Khấu hao tài sản cố định,314160000,VND
Các khoản dự phòng,10779970446,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2131914018,VND
Lãi từ hoạt động đầu tư,-573945948708,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,248675295674,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,64426031199,VND
Giảm/(tăng) các khoản phải thu,776783197529,VND
Giảm/(tăng) hàng tồn kho,165670083745,VND
(Giảm)/tăng các khoản phải trả (Không kế thuế thu nhập doanh nghiệp phải nộp),-1036853885457,VND
(Tăng)/giảm chi phí trả trước,-2488440817,VND
Giảm/(tăng) chứng khoán kinh doanh,225155250060,VND
Tiền lãi vay đã trả,-264854519501,VND
Tiền chi khác cho hoạt động kinh doanh,-34000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-72196283242,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-5283018727,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-300000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2370157593211,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",543427976694,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2132012635244,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1616587500000,VND
Tiền thu từ đi vay,4450403421568,VND
Tiền trả nợ gốc vay,-3387626026940,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-110935000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2568429894628,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),364220976142,VND
Tiền đầu năm,213821688703,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-198571133,VND
Tiền cuối năm (70=50+60+61),577844093712,VND
