Chi_tieu,Gia_tri,Don_vi
Chi phí sửa chữa tài sản cố định,2393858571,VND
"Công cụ, dụng cụ xuất dùng",1436210675,VND
Lãi mua hàng trả chậm,820124518,VND
Chi phí trả trước ngắn hạn khác,13512528542,VND
Tiền thuê đất trả trước (*),250909116060,VND
"Tiền thuê cơ sở hạ tầng, mặt bằng (*)",125426246050,VND
Chi phí bồi thường giải phóng mặt bằng,110066856181,VND
Chi phí sửa chữa lớn tài sản cố định,35023901911,VND
Chi phí di đời máy móc thiết bị,16819630467,VND
Chi phí nội thất văn phòng,16177068075,VND
"Công cụ, dụng cụ xuất dùng",14058569276,VND
Chi phí bảo lãnh khoản vay,7845816675,VND
Chi phí trả trước dài hạn khác,15338838544,VND
