Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16617554028,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,7580363400,VND
Công ty TNHH Điện gió Hướng Phùng,7069931000,VND
Công ty Cổ phần Tập đoàn GELEX,1161558158,VND
Công ty Cổ phần Hạ tầng GELEX,460544470,VND
Công ty CP Viglacera Tiên Sơn,218857000,VND
Công ty Cổ phần Viglacera Thăng Long,86500000,VND
Công ty Cổ phần Bê tông khí Viglacera,38000000,VND
Công ty sử Viglacera Bình Dương- Chi nhánh Tổng Công ty Viglacera- CTCP,1800000,VND
Giá trị mua hàng và dịch vụ cung cấp,2419753596536,VND
Công ty Cổ phần Tập đoàn GELEX,2377277618336,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,40504078034,VND
Công ty Kính nổi Viglacera,760354445,VND
Công ty Cổ phần Chứng khoán VIX,645178074,VND
Công ty Cổ phần Viglacera Tiên Sơn,228261413,VND
Tổng Công ty Viglacera - CTCP,177574330,VND
Công ty Cổ phần Kinh doanh Gạch ốp lát Viglacera,160531904,VND
