Chi_tieu,Gia_tri,Don_vi
Chi phí sửa chữa tài sản cố định,3651482779,VND
"Chi phí quảng cáo, hội nghị",2646153907,VND
"Công cụ, dụng cụ xuất dùng",841550804,VND
"Chi phí thuê đất, văn phòng, cửa hàng",300618297,VND
Chi phí trả trước ngắn hạn khác,9365498542,VND
Tiền thuê đất trả trước (*),231640310701,VND
"Tiền thuê cơ sở hạ tầng, mặt bằng (*)",133177804406,VND
Chi phí bồi thường giải phóng mặt bằng,55306525626,VND
Chi phí sửa chữa lớn tài sản cố định,26458511751,VND
"Công cụ, dụng cụ xuất dùng",12285866374,VND
Chi phí nội thất văn phòng,10950453557,VND
Chi phí di đời máy móc thiết bị,10045735252,VND
Chi phí bảo lãnh khoản vay,2869820788,VND
Chi phí trả trước dài hạn khác,10787846086,VND
