Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,818005753300,VND
"Điều chỉnh cho các khoản:Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại phân bổ",326361941953,VND
Các khoản dự phòng,26991130199,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,4544737998,VND
Lãi từ hoạt động đầu tư,-230202543725,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,516390762541,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1462091782266,VND
Giảm/(tăng) các khoản phải thu,922201620279,VND
(Tăng)/giảm hàng tồn kho,-3732848855101,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",396541567761,VND
Giảm/(tăng) chi phí trả trước,3355817139,VND
Giảm/(tăng) chứng khoán kinh doanh,488796978038,VND
Tiền lãi vay đã trả,-539999139643,VND
Thuế thu nhập doanh nghiệp đã nộp,-166198892303,VND
Tiền thu khác từ hoạt động kinh doanh,220119910,VND
Tiền chi khác cho hoạt động kinh doanh,-20386231980,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1186225233634,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-474801298384,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",63135560101,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-501229771528,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",267759833171,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1950879204496,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,586093950000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",191722066096,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1818198865040,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu và bán cổ phiếu quỹ",1660729170511,VND
Tiền thu từ đi vay,19868860009329,VND
Tiền trả nợ gốc vay,-17752321414588,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-164964641815,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3612303123437,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),607879024763,VND
Tiền và tương đương tiền đầu năm,802754993832,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-873912739,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1409760105856,VND
