Chi_tieu,Gia_tri,Don_vi
"Thu hộ, chi hộ chi phí",2427312538,
Công ty Cổ phần Thiết bị đo điện EMIC,1184145464,
Công ty Dây đồng Việt Nam CFT,965407074,
Công ty Cổ phần Thiết bị Điện,69440000,
Công ty Cổ phần Dây cấp Điện Việt Nam,69440000,
Công ty Cổ phần Thiết bị đo điện EMIC,69440000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,69440000,
Cho vay,1665000000000,
Công ty cổ phần Tập đoàn GELEX,1100000000000,
Công ty Cổ phần Thiết bị Điện,535000000000,
Công ty Dây đồng Việt Nam CFT,30000000000,
Đi vay,500000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,320000000000,
Công ty Cổ phần Tập đoàn GELEX,160000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,10000000000,
Công ty Cổ phần Thiết bị Điện,10000000000,
Thu hồi gốc cho vay,1660000000000,
Công ty cổ phần Tập đoàn GELEX,950000000000,
Công ty Dây đồng Việt Nam CFT,400000000000,
Công ty Cổ phần Thiết bị Điện,310000000000,
Trả gốc vay,1150000000000,
Công ty cổ phần Tập đoàn GELEX,760000000000,
Công ty Cổ phần Thiết bị Điện,10000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,80000000000,
Công ty cổ phần Thiết bị đo điện EMIC,250000000000,
Công ty TNHH Phát điện GELEX,30000000000,
Công ty Cổ phần Phú Thạnh Mỹ,20000000000,
Lãi cho vay,41087671233,
Công ty Cổ phần Thiết bị Điện,18692054794,
Công ty Dây đồng Việt Nam CFT,14923561644,
Công ty Cổ phần Tập đoàn GELEX,7472054795,
Lãi đi vay,54754815071,
Công ty cổ phần Tập đoàn GELEX,35259999999,
Công ty cổ phần Thiết bị đo điện EMIC,10257006849,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,7835616443,
Công ty TNHH Phát điện GELEX,1199999999,
Công ty Cổ phần Thiết bị Điện,123287671,
Công ty Cổ phần Phú Thạnh Mỹ,78904110,
Cổ tức đã trả,527991200000,
Công ty cổ phần Tập đoàn GELEX,479991200000,
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,33000000000,
Công ty Cổ phần GVI,15000000000,
Trả gốc đặt cọc,200000000000,
Công ty Cổ phần Thiết bị Điện,200000000000,
Lãi đặt cọc phải trả,10171232877,
Công ty Cổ phần Thiết bị điện,10171232877,
Nhận đặt cọc chuyển nhượng cổ phần,600000000000,
Công ty Cổ phần Hạ tầng GELEX,600000000000,
Bù trừ khoản đặt cọc - phải thu chuyển nhượng cổ phần,600000000000,
Công ty Cổ phần Hạ tầng GELEX,600000000000,
Thu tiền chuyển nhượng cổ phần,850000000000,
Công ty Cổ phần Hạ tầng GELEX,850000000000,
Chuyển nhượng phần vốn góp,1270528062534,
Công ty Cổ phần Hạ tầng GELEX,1270528062534,
Thoái vốn,1143315000000,
Công ty TNHH Năng lượng GELEX Quảng Trị,1143315000000,
Lãi bán hàng trả chậm,148170186,
Công ty Dây đồng Việt Nam CFT,148170186,
Góp vốn,74070000000,
Công ty cổ phần sản xuất Máy biến áp Truyền tải MEE,59025000000,
Công ty Cổ phần Mua bán điện GELEX,15045000000,
"Cổ tức, lợi nhuận được chia",1333708068800,
Công ty Cổ phần Dây Cáp Điện Việt Nam,776343274000,
Công ty cổ phần Thiết bị đo diện EMIC,168727500000,
Công ty TNHH Phát điện GELEX,121308471800,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,103897206000,
Công ty Cổ phần Hạ tầng GELEX,66653190000,
Công ty Dây đồng Việt Nam CFT,50000000000,
Công ty Cổ phần Thiết bị Điện,46778427000,
