Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,4449669514,VND
Công ty Cổ phần Kinh doanh Gạch ốp lát Viglacera,4361141736,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,46005840,VND
Công ty Cổ phần Chế tạo Điện cơ HEM,25261200,VND
Công ty Cổ phần Tập đoàn GELEX,17260738,VND
Phải thu về cho vay ngắn hạn,2514556849314,VND
Công ty TNHH Đầu tư GELEX,969556849314,VND
Công ty Cổ phần Tập đoàn GELEX,805000000000,VND
Công ty Cổ phần Hạ tầng GELEX,700000000000,VND
Công ty Cổ phần Chế tạo Điện cơ HEM,40000000000,VND
Phải thu về cho vay dài hạn,50000000000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,50000000000,VND
Phải thu khác ngắn hạn,26729017325,VND
Công ty Cổ phần Hạ tầng GELEX,13426027398,VND
Công ty Cổ phần Tập đoàn GELEX,7595256882,VND
Công ty TNHH Đầu tư GELEX,5259513867,VND
Công ty Cổ phần Chế tạo Điện cơ HEM,448219178,VND
Phải thu khác dài hạn,2818767126,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,2818767126,VND
