Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,660635792860,
Công ty TNHH MTV CADIVI Đồng Nai,252587512463,
Công ty Dây đồng Việt Nam CFT,192112877982,
Công ty Cổ phần Sản xuất Máy biến áp Truyền tải MEE,113334805319,
Công ty Cổ phần Thiết bị đo điện EMIC,40578034248,
Công ty Cổ phần Thiết bị Điện,26212229413,
Công ty TNHH Chế tạo Điện cơ HEM,31501301299,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,4105865581,
Công ty Cổ phần Tập đoàn GELEX,126181931,
Công ty Cổ phần Hạ tầng GELEX,45000000,
Công ty Cổ phần Dây Cáp Điện Việt Nam,9000000,
Công ty Cổ phần Mua bán điện GELEX,22984624,
Giá trị mua hàng và dịch vụ cung cấp,703529518989,
Công ty Cổ phần Thiết bị đo điện EMIC,698306658120,
Công ty Cổ phần Tập đoàn GELEX,4756554564,
Công ty Cổ phần Dây Cáp Điện Việt Nam,376573305,
Công ty TNHH S.A.S - CTAMAD,89733000,
"Thu hộ, chi hộ chi phí",3848814089,
Công ty Dây đồng Việt Nam CFT,1027441898,
Công ty Cổ phần Tập đoàn GELEX,1026953889,
Công ty Cổ phần Thiết bị đo điện EMIC,962978864,
Công ty Cổ phần Dây cáp Điện Việt Nam,486375697,
Công ty Cổ phần Thiết bị Điện,130505840,
Công ty TNHH Chế tạo điện cơ HEM,111977340,
Công ty TNHH MTV CADIVI Đồng Nai,30503131,
Công ty Cổ phần Sản xuất Máy biến áp Truyền tải MEE,20335420,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,15251565,
Công ty TNHH MTV CADIVI Miền Bắc,15251565,
Công ty TNHH Điện cơ Hà Nội,11071170,
Công ty TNHH Phát điện GELEX,5083855,
Công ty Cổ phần Mua bán điện GELEX,5083855,
Cho vay,410000000000,
Công ty Cổ phần Tập đoàn GELEX,210000000000,
Công ty Dây đồng Việt Nam CFT,200000000000,
Đi vay,810000000000,
Công ty Cổ phần Tập đoàn GELEX,400000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,230000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,160000000000,
Công ty TNHH Phát điện GELEX,20000000000,
Thu hồi gốc cho vay,615000000000,
Công ty Cổ phần Tập đoàn GELEX,360000000000,
Công ty Cổ phần Thiết bị Điện,225000000000,
Công ty Dây đồng Việt Nam CFT,30000000000,
Trả gốc vay,490000000000,
Công ty Cổ phần Tập đoàn GELEX,210000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,180000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,80000000000,
Công ty TNHH Phát điện GELEX,20000000000,
Lãi cho vay,20016027394,
Công ty Cổ phần Thiết bị Điện,11619178081,
Công ty Dây đồng Việt Nam CFT,5235068491,
Công ty Cổ phần Tập đoàn GELEX,3161780822,
Lãi đi vay,24611369857,
Công ty Cổ phần Tập đoàn GELEX,17644520546,
Công ty Cổ phần Thiết bị đo điện EMIC,3153972600,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,3527123286,
Công ty TNHH Phát điện GELEX,285753425,
Cổ tức đã công bố,525741200000,
Công ty Cổ phần Tập đoàn GELEX,479991200000,
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,30750000000,
Công ty Cổ phần GVI,15000000000,
Thu tiền chuyển nhượng cổ phần,416889937471,
Công ty Cổ phần Hạ tầng GELEX,416889937471,
Góp vốn,35190000000,
Công ty Cổ phần Mua bán điện GELEX,35190000000,
"Cổ tức, lợi nhuận được chia",945860749000,
Công ty Cổ phần Dây Cáp Điện Việt Nam,445083984000,
Công ty TNHH Phát điện GELEX,257134000000,
Công ty Cổ phần Thiết bị đo điện EMIC,112485000000,
Công ty Cổ phần Thiết bị Điện,71787933000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,59369832000,
Điều chỉnh giảm giá trị khoản đầu tư,-3638125063,
Công ty Cổ phần Hạ tầng GELEX,-3638125063,
