Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,16203013298279,VND
2. Các khoản giảm trừ doanh thu,-130311500295,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,16072701797984,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-14117731801309,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1954969996675,VND
6. Doanh thu hoạt động tài chính,233666758383,VND
7. Chi phí tài chính,-621137976118,VND
Trong đó: Chi phí lãi vay,-447558981968,VND
8. Phần lợi nhuận trong công ty liên kết,12187754413,VND
9. Chi phí bán hàng,-412643508213,VND
10. Chi phí quản lý doanh nghiệp,-355683140846,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,811359884294,VND
12. Thu nhập khác,39005994474,VND
13. Chi phí khác,-6754328956,VND
14. Lợi nhuận khác,32251665518,VND
15. Tổng lợi nhuận kế toán trước thuế,843611549812,VND
16. Chi phí thuế TNDN hiện hành,-179039284917,VND
17. (Chi phí)/Thu nhập thuế TNDN hoãn lại,-8941747989,VND
18. Lợi nhuận sau thuế TNDN,655630516906,VND
19. Lợi nhuận sau thuế của công ty mẹ,556838633122,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,98791883784,VND
