Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,90451178325,VND
Công ty Cổ phần GVI,40959787523,VND
Công ty Cổ phần Chế tạo Điện cơ HEM,21205623752,VND
Công ty Cổ phần Thiết bị Công nghiệp GEIC,11526181600,VND
Công ty Cổ phần Kinh doanh Gạch ốp lát Viglacera,9730867428,VND
Công ty Cổ phần Tập đoàn GELEX,3432086722,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,2868493000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,728138300,VND
Giá trị mua hàng hóa và dịch vụ được cung cấp,6489460960597,VND
Công ty Cổ phần Tập đoàn GELEX,6471860981740,VND
Công ty Cổ phần Chế tạo Điện cơ HEM,15355362857,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1600480000,VND
Công ty TNHH S.A.S. - CTAMAD,621936000,VND
Công ty Cổ phần Thiết bị Công nghiệp GEIC,22200000,VND
"Cổ tức, lợi nhuận được chia",78984786000,VND
Công ty TNHH S.A.S. - CTAMAD,46231500000,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,30473286000,VND
Công ty Cổ phần Chế tạo Điện cơ HEM,2280000000,VND
Cổ tức công bố,1469975360000,VND
Công ty Cổ phần Tập đoàn GELEX,1343975360000,VND
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,84000000000,VND
Công ty Cổ phần GVI,42000000000,VND
Cho vay,2867556849314,VND
Công ty Cổ phần Tập đoàn GELEX,1065000000000,VND
Công ty TNHH Đầu tư GELEX,1062556849314,VND
Công ty Cổ phần Hạ tầng GELEX,700000000000,VND
Công ty Cổ phần Chế tạo Điện cơ HEM,40000000000,VND
Thu hồi gốc cho vay,734600000000,VND
Công ty Cổ phần Tập đoàn GELEX,631600000000,VND
Công ty TNHH Đầu tư GELEX,93000000000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,10000000000,VND
Lãi cho vay,61317752225,VND
Công ty Cổ phần Tập đoàn GELEX,23948923286,VND
Công ty TNHH Đầu tư GELEX,17816363181,VND
Công ty Cổ phần Hạ tầng GELEX,13426027398,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,5176849318,VND
Công ty Cổ phần Chế tạo Điện cơ HEM,949589042,VND
Đi vay,700000000000,VND
Công ty Cổ phần Tập đoàn GELEX,500000000000,VND
Công ty Cổ phần Hạ tầng GELEX,200000000000,VND
Trả gốc đi vay,890000000000,VND
Công ty Cổ phần Tập đoàn GELEX,690000000000,VND
Công ty Cổ phần Hạ tầng GELEX,200000000000,VND
Lãi đi vay,13123150683,VND
Công ty Cổ phần Tập đoàn GELEX,8533972601,VND
Công ty Cổ phần Hạ tầng GELEX,4589178082,VND
Lãi mua hàng trả chậm/lãi gia hạn thanh toán,443835617,VND
Công ty Cổ phần Tập đoàn GELEX,443835617,VND
Chi phí phần mềm,1674547467,VND
Công ty Cổ phần Tập đoàn GELEX,1674547467,VND
Thu hộ chi phí phí tài trợ,10000000000,VND
Công ty Cổ phần Tập đoàn GELEX,10000000000,VND
Đặt cọc thuê văn phòng,275849145,VND
Công ty Cổ phần Tập đoàn GELEX,275849145,VND
