Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1160353537112,VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2883240107112,VND
Tiền gửi và cho vay các tổ chức tín dụng khác,53061333717576,VND
Tiền gửi tại các tổ chức tín dụng khác,52951606717576,VND
Cho vay các tổ chức tín dụng khác,109727000000,VND
Chứng khoán kinh doanh,50765500000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,88476577033,VND
Cho vay khách hàng,195190887725518,VND
Cho vay khách hàng,198764945826810,VND
Dự phòng rủi ro cho vay khách hàng,-3574058101292,VND
Hoạt động mua nợ,4205191220572,VND
Mua nợ,4236968484204,VND
Dự phòng rủi ro hoạt động mua nợ,-31777263632,VND
Chứng khoán đầu tư,58355283948524,VND
Chứng khoán đầu tư sẵn sàng để bán,57068503060644,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1313209000824,VND
Dự phòng rủi ro chứng khoán đầu tư,-26428112944,VND
"Góp vốn, đầu tư dài hạn",525000000000,VND
Đầu tư vào công ty con,525000000000,VND
Tài sản cố định,693605975833,VND
Tài sản cố định hữu hình,298311967113,VND
Nguyên giá,935691076302,VND
Giá trị hao mòn lũy kế,-637379109189,VND
Tài sản cố định vô hình,395294008720,VND
Nguyên giá,792572357622,VND
Giá trị hao mòn lũy kế,-397278348902,VND
Tài sản Có khác,7259425385233,VND
Các khoản phải thu,2723314554468,VND
"Các khoản lãi, phí phải thu",3346030161632,VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,9154773987,VND
Tài sản Có khác,1210338911373,VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-29413016227,VND
TỔNG TÀI SẢN,323473563694513,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,7902618040898,VND
Tiền gửi và vay Ngân hàng Nhà nước,6983254160898,VND
Giao dịch bán và mua lại trái phiếu Chính phủ với Kho bạc Nhà nước,919363880000,VND
Tiền gửi và vay các tổ chức tín dụng khác,54809627751675,VND
Tiền gửi của các tổ chức tín dụng khác,54809627751675,VND
Tiền gửi của khách hàng,150555669981312,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6258279454840,VND
Phát hành giấy tờ có giá,64670500000000,VND
Các khoản nợ khác,5353571945843,VND
"Các khoản lãi, phí phải trả",3397595608983,VND
Các khoản phải trả và công nợ khác,1955976336860,VND
