Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2022,700882375334,VND
Mua trong năm,34942974567,VND
Năng cấp trong năm,1240512786,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,17565022165,VND
"Thanh lý, nhượng bán",-15050824427,VND
Số dư tại ngày 31 tháng 12 năm 2022,739580060425,VND
Số dư tại ngày 1 tháng 1 năm 2022,415756704107,VND
Khấu hao trong năm,59403648902,VND
"Thanh lý, nhượng bán",-14455039846,VND
Số dư tại ngày 31 tháng 12 năm 2022,460705313163,VND
Số dư tại ngày 1 tháng 1 năm 2022,285125671227,VND
Số dư tại ngày 31 tháng 12 năm 2022,278874747262,VND
